date,usdkrw_bok,usdkrw_fed_ny
1985-09-23,892,894.30
1985-09-24,891.8,894.10
1985-09-25,892.3,894.60
1985-09-26,892.1,894.40
1985-09-27,891.9,
1985-09-28,891.7,
1985-09-30,891.7,894.00
1985-10-01,,894.00
1985-10-02,891.5,893.80
1985-10-03,,893.80
1985-10-04,891.3,893.60
1985-10-05,891.1,
1985-10-07,891.1,893.40
1985-10-08,891.6,893.90
1985-10-09,,893.90
1985-10-10,891.4,893.70
1985-10-11,891.9,894.20
1985-10-12,891.8,
1985-10-14,891.8,
1985-10-15,892,894.30
1985-10-16,892.4,894.70
1985-10-17,892.9,895.20
1985-10-18,892.7,895.00
1985-10-19,892.5,
1985-10-21,892.5,894.80
1985-10-22,892.4,894.70
1985-10-23,892.9,895.20
1985-10-24,892.9,895.20
1985-10-25,893.4,895.70
1985-10-26,893.1,
1985-10-28,893.1,895.40
1985-10-29,892.8,895.10
1985-10-30,892.5,894.80
1985-10-31,892.2,894.50
1985-11-01,891.9,894.20
1985-11-02,891.6,
1985-11-04,891.6,893.90
1985-11-05,891.3,893.60
1985-11-06,891.8,894.10
1985-11-07,891.5,893.80
1985-11-08,891.2,893.50
1985-11-09,891.7,
1985-11-11,891.7,
1985-11-12,892.2,894.50
1985-11-13,891.8,894.10
1985-11-14,891.4,893.70
1985-11-15,891,893.30
1985-11-16,891.5,
1985-11-18,891.5,893.80
1985-11-19,891.2,893.50
1985-11-20,890.8,893.10
1985-11-21,890.9,893.20
1985-11-22,890.5,892.80
1985-11-23,890.1,
1985-11-25,890.1,892.40
1985-11-26,889.7,892.00
1985-11-27,890.2,892.50
1985-11-28,889.8,
1985-11-29,889.4,891.70
1985-11-30,889.1,
1985-12-02,889.1,891.40
1985-12-03,889.6,891.90
1985-12-04,890.1,892.40
1985-12-05,889.7,892.00
1985-12-06,890.2,892.50
1985-12-07,890.5,
1985-12-09,890.5,892.80
1985-12-10,891,893.30
1985-12-11,891.5,893.80
1985-12-12,892,894.30
1985-12-13,891.6,893.90
1985-12-14,891.5,
1985-12-16,891.5,893.80
1985-12-17,891.4,893.70
1985-12-18,891,893.30
1985-12-19,891.5,893.30
1985-12-20,891.8,894.10
1985-12-21,891.4,
1985-12-23,891.4,893.70
1985-12-24,891.1,893.40
1985-12-25,,
1985-12-26,891.1,893.40
1985-12-27,891,893.30
1985-12-28,890.6,
1985-12-30,890.6,892.90
1985-12-31,890.2,892.50
1986-01-01,,
1986-01-02,,892.50
1986-01-03,,892.50
1986-01-04,890.7,
1986-01-06,890.7,893.00
1986-01-07,890.3,892.60
1986-01-08,889.9,892.20
1986-01-09,890.4,892.70
1986-01-10,890.9,893.20
1986-01-11,890.8,
1986-01-13,890.8,893.10
1986-01-14,891.3,893.60
1986-01-15,891.3,893.60
1986-01-16,890.9,893.20
1986-01-17,890.5,892.80
1986-01-18,891,
1986-01-20,891,
1986-01-21,891.5,893.80
1986-01-22,891.3,893.60
1986-01-23,891,893.30
1986-01-24,890.7,893.00
1986-01-25,890.3,
1986-01-27,890.3,892.60
1986-01-28,889.9,892.20
1986-01-29,889.5,891.80
1986-01-30,889.1,891.40
1986-01-31,888.7,891.00
1986-02-01,888.3,
1986-02-03,888.3,890.60
1986-02-04,888,890.30
1986-02-05,888.5,890.80
1986-02-06,888.1,890.40
1986-02-07,887.7,890.00
1986-02-08,887.8,
1986-02-10,887.8,890.00
1986-02-11,887.4,889.70
1986-02-12,887,889.30
1986-02-13,886.6,888.90
1986-02-14,886.2,888.50
1986-02-15,885.8,
1986-02-17,885.8,
1986-02-18,885.4,887.70
1986-02-19,885.6,887.90
1986-02-20,885.2,887.50
1986-02-21,884.8,887.10
1986-02-22,885.3,
1986-02-24,,887.60
1986-02-25,884.9,887.20
1986-02-26,884.5,886.80
1986-02-27,884.2,886.50
1986-02-28,883.8,886.10
1986-03-03,884.3,886.60
1986-03-04,884.2,886.50
1986-03-05,883.8,886.10
1986-03-06,884.3,886.60
1986-03-07,884.8,887.10
1986-03-08,884.4,
1986-03-10,,886.70
1986-03-11,884.9,887.20
1986-03-12,884.7,887.00
1986-03-13,884.3,886.60
1986-03-14,884.8,887.10
1986-03-15,884.4,
1986-03-17,884.4,886.70
1986-03-18,884,886.30
1986-03-19,883.6,885.90
1986-03-20,884.1,886.40
1986-03-21,883.7,886.00
1986-03-22,883.6,
1986-03-24,883.6,885.90
1986-03-25,884.1,886.40
1986-03-26,884.6,886.90
1986-03-27,885.1,887.40
1986-03-28,884.7,887.00
1986-03-29,885.2,
1986-03-31,885.2,887.50
1986-04-01,884.8,887.10
1986-04-02,885.3,887.60
1986-04-03,885.8,888.10
1986-04-04,886.3,888.60
1986-04-07,886.8,889.10
1986-04-08,887.3,889.60
1986-04-09,886.9,889.20
1986-04-10,886.5,888.80
1986-04-11,886.1,888.40
1986-04-12,885.7,
1986-04-14,885.7,888.00
1986-04-15,886.2,888.50
1986-04-16,886.5,888.80
1986-04-17,886.1,888.40
1986-04-18,885.7,888.40
1986-04-19,885.3,
1986-04-21,885.3,887.60
1986-04-22,884.9,887.20
1986-04-23,884.5,886.80
1986-04-24,884.1,886.40
1986-04-25,884.5,886.80
1986-04-26,885,
1986-04-28,885,887.30
1986-04-29,884.6,886.90
1986-04-30,885.1,887.40
1986-05-01,885.6,887.90
1986-05-02,886.1,888.40
1986-05-03,886.6,
1986-05-05,,888.90
1986-05-06,886.2,888.50
1986-05-07,886.7,889.00
1986-05-08,886.3,888.60
1986-05-09,885.9,888.20
1986-05-10,885.5,
1986-05-12,885.5,887.80
1986-05-13,885.1,887.40
1986-05-14,885.6,887.90
1986-05-15,886.1,888.40
1986-05-16,,888.40
1986-05-17,886.6,
1986-05-19,886.6,888.90
1986-05-20,887.1,888.40
1986-05-21,887.6,889.40
1986-05-22,888.1,889.40
1986-05-23,888.6,889.90
1986-05-24,889.1,
1986-05-26,889.1,
1986-05-27,889.1,891.40
1986-05-28,889.2,891.50
1986-05-29,888.8,891.10
1986-05-30,889.3,891.60
1986-05-31,889.8,
1986-06-02,889.8,892.10
1986-06-03,890.3,892.60
1986-06-04,889.8,892.10
1986-06-05,889.3,891.60
1986-06-06,,891.60
1986-06-07,888.8,
1986-06-09,888.8,891.10
1986-06-10,889.3,891.60
1986-06-11,888.8,891.10
1986-06-12,888.3,890.60
1986-06-13,887.8,890.10
1986-06-14,888.3,
1986-06-16,888.3,890.60
1986-06-17,887.8,890.10
1986-06-18,888.3,890.60
1986-06-19,887.8,890.10
1986-06-20,888.1,890.40
1986-06-21,888.6,
1986-06-23,888.6,890.90
1986-06-24,888.2,890.50
1986-06-25,887.7,890.00
1986-06-26,887.2,889.50
1986-06-27,887.1,889.40
1986-06-28,886.6,
1986-06-30,886.6,888.90
1986-07-01,886.1,888.40
1986-07-02,885.6,887.90
1986-07-03,885.6,887.90
1986-07-04,885.1,
1986-07-05,884.6,
1986-07-07,884.6,886.90
1986-07-08,885.1,887.40
1986-07-09,884.6,886.90
1986-07-10,885,889.00
1986-07-11,885.2,889.20
1986-07-12,885.7,
1986-07-14,885.7,889.70
1986-07-15,885.6,889.60
1986-07-16,885.1,889.10
1986-07-17,,889.10
1986-07-18,884.6,888.60
1986-07-19,884.5,
1986-07-21,884.5,888.50
1986-07-22,884,888.00
1986-07-23,884.1,888.10
1986-07-24,884.6,888.60
1986-07-25,885.1,889.10
1986-07-26,885.6,
1986-07-28,,889.60
1986-07-29,885,889.00
1986-07-30,885.4,889.40
1986-07-31,885,889.00
1986-08-01,884.4,888.40
1986-08-02,883.8,
1986-08-04,883.8,887.80
1986-08-05,884.2,888.20
1986-08-06,884.6,888.60
1986-08-07,884,888.00
1986-08-08,883.4,887.40
1986-08-09,883.8,
1986-08-11,883.8,887.80
1986-08-12,883.2,887.20
1986-08-13,883.6,887.60
1986-08-14,882.8,886.80
1986-08-15,,886.80
1986-08-16,882.2,
1986-08-18,882.2,886.20
1986-08-19,882.3,886.30
1986-08-20,881.6,885.60
1986-08-21,880.7,884.70
1986-08-22,880.8,884.80
1986-08-23,880.2,
1986-08-25,880.2,884.20
1986-08-26,880.5,884.50
1986-08-27,880.9,884.50
1986-08-28,881,885.00
1986-08-29,881.1,885.10
1986-08-30,880.2,
1986-09-01,880.2,
1986-09-02,879.3,883.30
1986-09-03,879.3,883.30
1986-09-04,879.5,883.50
1986-09-05,879.5,883.50
1986-09-06,879.8,
1986-09-08,879.8,883.80
1986-09-09,880.3,884.30
1986-09-10,880.1,884.10
1986-09-11,879.2,883.20
1986-09-12,879.7,883.70
1986-09-13,879.5,
1986-09-15,879.5,883.50
1986-09-16,878.6,882.60
1986-09-17,879.1,882.60
1986-09-18,,883.10
1986-09-19,,883.10
1986-09-20,878.2,
1986-09-22,878.2,882.20
1986-09-23,878.7,882.70
1986-09-24,879.2,883.20
1986-09-25,878.5,882.50
1986-09-26,878.6,882.60
1986-09-27,878.4,
1986-09-29,878.4,882.40
1986-09-30,877,881.00
1986-10-01,,881.00
1986-10-02,877.1,881.00
1986-10-03,,881.10
1986-10-04,876.6,
1986-10-06,876.6,880.90
1986-10-07,875.5,879.50
1986-10-08,875.7,879.70
1986-10-09,,879.70
1986-10-10,875.6,879.60
1986-10-11,875.7,
1986-10-12,875.7,
1986-10-13,,
1986-10-14,874.3,878.30
1986-10-15,874,878.00
1986-10-16,874.1,878.10
1986-10-17,873.6,878.60
1986-10-18,873.7,
1986-10-20,873.7,877.70
1986-10-21,873.8,877.80
1986-10-22,874,878.00
1986-10-23,874,878.00
1986-10-24,874.3,878.30
1986-10-25,874.6,
1986-10-27,874.6,878.60
1986-10-28,874.5,878.50
1986-10-29,873.1,877.10
1986-10-30,873.1,877.10
1986-10-31,873.2,877.20
1986-11-01,873.5,
1986-11-03,873.5,877.50
1986-11-04,873.6,877.60
1986-11-05,872.7,876.70
1986-11-06,872.6,876.60
1986-11-07,872,876.00
1986-11-08,871.5,
1986-11-10,871.5,875.50
1986-11-11,870.1,
1986-11-12,868.9,872.90
1986-11-13,867.5,871.50
1986-11-14,867.6,871.60
1986-11-15,867.5,
1986-11-17,867.5,871.50
1986-11-18,868,872.00
1986-11-19,868.5,872.50
1986-11-20,868.1,872.10
1986-11-21,868.3,872.30
1986-11-22,868.8,
1986-11-24,868.8,872.80
1986-11-25,868.9,872.90
1986-11-26,867.5,871.50
1986-11-27,866.5,
1986-11-28,866.4,870.30
1986-11-29,865,
1986-12-01,865,868.90
1986-12-02,864,867.90
1986-12-03,864.5,868.40
1986-12-04,864.8,868.70
1986-12-05,865.3,869.20
1986-12-06,865.8,
1986-12-08,865.8,869.70
1986-12-09,866.3,870.20
1986-12-10,866.5,870.40
1986-12-11,867,871.00
1986-12-12,866.6,870.50
1986-12-13,867.1,
1986-12-15,867.1,871.10
1986-12-16,866.8,870.80
1986-12-17,867.3,871.30
1986-12-18,865.9,869.80
1986-12-19,864.5,868.40
1986-12-20,863.1,
1986-12-22,863.1,867.00
1986-12-23,861.7,865.60
1986-12-24,861.6,865.50
1986-12-25,,
1986-12-26,861.5,865.40
1986-12-27,861.4,
1986-12-29,861.4,865.30
1986-12-30,861.3,865.20
1986-12-31,861.4,865.20
1987-01-01,,
1987-01-02,,865.20
1987-01-05,860.8,864.70
1987-01-06,861.1,865.00
1987-01-07,860.8,864.70
1987-01-08,860.6,864.50
1987-01-09,860.5,864.40
1987-01-10,860.2,
1987-01-12,860.2,864.10
1987-01-13,859.6,863.50
1987-01-14,859,862.90
1987-01-15,858.4,862.50
1987-01-16,857.8,861.70
1987-01-17,858.1,
1987-01-19,858.1,
1987-01-20,857.5,861.40
1987-01-21,857.9,861.80
1987-01-22,858.3,862.20
1987-01-23,857.7,861.80
1987-01-24,857.9,
1987-01-26,857.9,861.80
1987-01-27,857.8,861.70
1987-01-28,857.2,861.70
1987-01-29,,861.10
1987-01-30,856.7,860.60
1987-01-31,857.2,
1987-02-02,857.2,861.80
1987-02-03,856.9,860.80
1987-02-04,856.3,860.20
1987-02-05,856.6,860.50
1987-02-06,857,860.90
1987-02-07,857.4,
1987-02-09,857.4,861.30
1987-02-10,856.8,860.70
1987-02-11,856.2,860.10
1987-02-12,856.4,860.30
1987-02-13,856.6,860.50
1987-02-14,856.8,
1987-02-16,856.8,
1987-02-17,856.2,860.10
1987-02-18,855.9,859.80
1987-02-19,856.2,860.10
1987-02-20,856.5,860.40
1987-02-21,855.9,
1987-02-23,855.9,859.80
1987-02-24,855.7,859.60
1987-02-25,855.8,859.70
1987-02-26,855.1,859.00
1987-02-27,854.7,858.60
1987-02-28,854.8,
1987-03-02,854.8,858.70
1987-03-03,854.9,858.80
1987-03-04,855,858.90
1987-03-05,855,858.90
1987-03-06,855.1,859.00
1987-03-07,854.6,
1987-03-09,854.6,858.50
1987-03-10,,858.50
1987-03-11,854.8,858.70
1987-03-12,854.4,858.30
1987-03-13,854.2,858.10
1987-03-14,853.6,
1987-03-16,853.6,857.50
1987-03-17,852.7,856.60
1987-03-18,851.8,855.70
1987-03-19,851.9,855.80
1987-03-20,851,854.90
1987-03-21,850.3,
1987-03-23,850.3,854.20
1987-03-24,849.4,853.30
1987-03-25,848.5,852.40
1987-03-26,848.6,852.50
1987-03-27,848.7,852.60
1987-03-28,847.8,
1987-03-30,847.8,851.70
1987-03-31,846.9,850.80
1987-04-01,846.9,850.80
1987-04-02,847,850.90
1987-04-03,846.3,850.20
1987-04-04,845.4,
1987-04-06,845.4,849.30
1987-04-07,845.5,849.40
1987-04-08,844.3,848.10
1987-04-09,844.4,848.20
1987-04-10,843.2,847.00
1987-04-11,842,
1987-04-13,842,845.80
1987-04-14,840.8,844.60
1987-04-15,839.6,843.40
1987-04-16,839.7,843.50
1987-04-17,839.8,843.60
1987-04-18,839.8,
1987-04-20,839.8,843.60
1987-04-21,838.6,842.40
1987-04-22,838.6,842.40
1987-04-23,838.7,842.50
1987-04-24,837.5,841.30
1987-04-25,836.3,
1987-04-27,836.3,840.10
1987-04-28,835.1,838.90
1987-04-29,835.2,839.00
1987-04-30,834.1,837.90
1987-05-01,834.2,838.00
1987-05-02,833,
1987-05-04,833,836.80
1987-05-05,,836.80
1987-05-06,831.8,835.60
1987-05-07,831.9,835.70
1987-05-08,832,835.80
1987-05-09,832.1,
1987-05-11,832.1,835.90
1987-05-12,832.2,836.00
1987-05-13,831.1,834.90
1987-05-14,831.2,835.00
1987-05-15,829.4,833.20
1987-05-16,827.6,
1987-05-18,827.6,831.40
1987-05-19,825.8,829.60
1987-05-20,825.8,829.60
1987-05-21,824,827.80
1987-05-22,824.1,827.90
1987-05-23,824.2,
1987-05-25,824.2,
1987-05-26,824.2,828.00
1987-05-27,824.3,828.10
1987-05-28,824.4,828.20
1987-05-29,822.6,826.40
1987-05-30,822.7,
1987-06-01,822.7,826.50
1987-06-02,822.8,826.60
1987-06-03,821,824.70
1987-06-04,821.1,824.80
1987-06-05,821.2,824.90
1987-06-08,819,822.70
1987-06-09,816.8,820.50
1987-06-10,814.6,818.30
1987-06-11,813.4,817.10
1987-06-12,813.5,817.20
1987-06-13,813.6,
1987-06-15,813.6,817.30
1987-06-16,813.7,817.40
1987-06-17,812.5,816.20
1987-06-18,812.6,816.30
1987-06-19,811.4,815.10
1987-06-20,811.5,
1987-06-22,811.5,815.20
1987-06-23,811.6,815.30
1987-06-24,811.7,815.40
1987-06-25,810.2,813.90
1987-06-26,810.3,814.00
1987-06-27,808.8,
1987-06-29,808.8,812.50
1987-06-30,808.9,812.60
1987-07-01,809,812.70
1987-07-02,808.1,811.80
1987-07-03,808.2,811.90
1987-07-04,808.3,
1987-07-06,808.3,812.00
1987-07-07,808.4,812.10
1987-07-08,808.5,812.20
1987-07-09,808.6,812.30
1987-07-10,807.7,811.40
1987-07-11,807.9,
1987-07-13,807.9,811.60
1987-07-14,808,811.70
1987-07-15,808,811.70
1987-07-16,807.8,811.50
1987-07-17,,811.50
1987-07-18,808,
1987-07-20,808,811.70
1987-07-21,808.2,811.90
1987-07-22,808.1,811.80
1987-07-23,808.2,811.90
1987-07-24,808,811.70
1987-07-25,807.8,
1987-07-27,807.8,811.50
1987-07-28,807.9,811.60
1987-07-29,808,811.70
1987-07-30,808.1,811.80
1987-07-31,808,811.70
1987-08-01,808.1,
1987-08-03,808.1,811.70
1987-08-04,808.3,812.00
1987-08-05,808.5,812.20
1987-08-06,808.3,812.00
1987-08-07,808.5,812.20
1987-08-08,808.6,
1987-08-10,808.6,812.30
1987-08-11,808.7,812.40
1987-08-12,808.8,812.50
1987-08-13,808.7,812.40
1987-08-14,808.6,812.30
1987-08-17,808.5,812.20
1987-08-18,808.3,812.20
1987-08-19,808.1,811.80
1987-08-20,807.9,811.60
1987-08-21,807.8,811.50
1987-08-22,807.6,
1987-08-24,807.6,811.30
1987-08-25,807.5,811.20
1987-08-26,807.7,811.40
1987-08-27,807.8,811.50
1987-08-28,807.6,811.30
1987-08-29,807.7,
1987-08-31,807.7,811.40
1987-09-01,807.6,811.30
1987-09-02,807.4,811.10
1987-09-03,807.1,810.80
1987-09-04,806.8,810.50
1987-09-05,806.9,
1987-09-07,806.9,
1987-09-08,806.6,810.30
1987-09-09,806.3,810.00
1987-09-10,806.4,810.10
1987-09-11,806.5,810.20
1987-09-12,806.6,
1987-09-14,806.6,810.30
1987-09-15,806.7,810.40
1987-09-16,806.4,810.10
1987-09-17,806.1,809.80
1987-09-18,806.2,809.90
1987-09-19,805.9,
1987-09-21,805.9,809.60
1987-09-22,806,809.70
1987-09-23,806.1,809.80
1987-09-24,806.2,809.90
1987-09-25,805.9,809.60
1987-09-26,805.6,
1987-09-28,805.6,809.30
1987-09-29,805.7,809.40
1987-09-30,805.8,809.50
1987-10-01,,809.50
1987-10-02,805.9,809.60
1987-10-05,806,809.70
1987-10-06,806.1,809.80
1987-10-07,,809.80
1987-10-08,,809.80
1987-10-09,,809.80
1987-10-10,805.8,
1987-10-12,805.8,
1987-10-13,805.5,809.20
1987-10-14,805.6,809.30
1987-10-15,805.3,809.00
1987-10-16,804.8,808.50
1987-10-17,804.9,
1987-10-19,804.9,808.60
1987-10-20,804.3,808.00
1987-10-21,804.4,808.10
1987-10-22,804.5,808.20
1987-10-23,804.6,808.30
1987-10-24,803.8,
1987-10-26,803.8,807.50
1987-10-27,,807.50
1987-10-28,803,806.70
1987-10-29,802.2,805.90
1987-10-30,801.4,805.10
1987-10-31,801.4,
1987-11-02,801.4,805.10
1987-11-03,800.6,804.30
1987-11-04,800.5,804.20
1987-11-05,800.4,804.10
1987-11-06,799.6,803.20
1987-11-07,799.5,
1987-11-09,799.5,803.10
1987-11-10,799,802.60
1987-11-11,798.5,
1987-11-12,798.6,802.20
1987-11-13,798.7,802.30
1987-11-14,798.8,
1987-11-16,798.8,802.40
1987-11-17,798.9,802.50
1987-11-18,798.4,802.00
1987-11-19,797.9,801.50
1987-11-20,797.6,801.20
1987-11-21,797.5,
1987-11-23,797.5,801.10
1987-11-24,797.2,800.80
1987-11-25,797.3,800.90
1987-11-26,797,
1987-11-27,796.7,800.30
1987-11-28,796.4,
1987-11-30,796.4,800.00
1987-12-01,796.1,799.70
1987-12-02,796.2,799.80
1987-12-03,795.9,799.50
1987-12-04,795.6,799.20
1987-12-05,795.7,
1987-12-07,795.7,799.30
1987-12-08,795.8,799.40
1987-12-09,795.5,799.10
1987-12-10,795.2,798.80
1987-12-11,795.1,798.70
1987-12-12,795.1,
1987-12-14,795.1,798.50
1987-12-15,795.1,798.70
1987-12-16,,798.70
1987-12-17,795,798.60
1987-12-18,794.7,798.30
1987-12-19,794.8,
1987-12-21,794.8,798.40
1987-12-22,794.5,798.10
1987-12-23,794.2,797.80
1987-12-24,794.3,797.90
1987-12-25,,
1987-12-26,793.5,
1987-12-28,793.5,797.10
1987-12-29,792.7,796.30
1987-12-30,792.2,795.80
1987-12-31,792.3,795.90
1988-01-01,,
1988-01-04,791.5,795.10
1988-01-05,791.6,795.20
1988-01-06,791.7,795.30
1988-01-07,791.8,795.40
1988-01-08,791.9,795.50
1988-01-09,791.1,
1988-01-11,791.1,794.70
1988-01-12,790.3,793.90
1988-01-13,789.5,793.10
1988-01-14,788.3,791.90
1988-01-15,787.5,791.10
1988-01-16,787.6,
1988-01-18,787.6,
1988-01-19,787.7,791.30
1988-01-20,786.5,790.10
1988-01-21,785.3,788.90
1988-01-22,784.5,788.10
1988-01-23,784.6,
1988-01-25,784.6,788.20
1988-01-26,784.7,788.30
1988-01-27,783.9,787.50
1988-01-28,782.7,786.30
1988-01-29,781.5,785.10
1988-01-30,781.6,
1988-02-01,781.6,785.20
1988-02-02,781.7,785.30
1988-02-03,780.5,784.10
1988-02-04,779.7,783.30
1988-02-05,779.8,783.40
1988-02-06,779.9,
1988-02-08,779.9,783.50
1988-02-09,780,783.60
1988-02-10,778.3,781.90
1988-02-11,776.6,780.10
1988-02-12,774.9,778.40
1988-02-13,775,
1988-02-15,775,
1988-02-16,773.3,776.80
1988-02-17,771.6,775.10
1988-02-18,,775.10
1988-02-19,769.9,773.40
1988-02-20,768.2,
1988-02-22,768.2,771.70
1988-02-23,766.3,769.80
1988-02-24,764.4,767.90
1988-02-25,,767.90
1988-02-26,762.7,766.20
1988-02-27,760.8,
1988-02-29,760.8,764.30
1988-03-01,,764.30
1988-03-02,760.9,764.40
1988-03-03,761,764.50
1988-03-04,761.1,764.60
1988-03-05,760.2,
1988-03-07,760.2,763.70
1988-03-08,758.7,762.20
1988-03-09,757.2,760.70
1988-03-10,,760.70
1988-03-11,756.3,759.80
1988-03-12,754.8,
1988-03-14,754.8,758.20
1988-03-15,753.9,757.30
1988-03-16,754,757.40
1988-03-17,753.1,756.50
1988-03-18,753.2,756.60
1988-03-19,752.3,
1988-03-21,752.3,755.70
1988-03-22,750.8,754.20
1988-03-23,750.8,754.20
1988-03-24,749.9,753.30
1988-03-25,748.4,751.80
1988-03-26,747.5,
1988-03-28,747.5,750.90
1988-03-29,746,749.40
1988-03-30,746.1,749.50
1988-03-31,746.2,749.60
1988-04-01,744.7,748.10
1988-04-02,743.2,
1988-04-04,743.2,746.60
1988-04-05,,746.60
1988-04-06,743.3,746.70
1988-04-07,743.4,746.80
1988-04-08,743.5,746.90
1988-04-09,742.8,
1988-04-11,742.8,746.20
1988-04-12,742.9,746.30
1988-04-13,743,746.40
1988-04-14,743.1,746.50
1988-04-15,741.9,745.80
1988-04-16,740.7,
1988-04-18,740.7,744.10
1988-04-19,740.8,744.20
1988-04-20,740.9,744.30
1988-04-21,740.2,743.60
1988-04-22,740.3,743.70
1988-04-23,740.4,
1988-04-25,740.4,743.80
1988-04-26,,743.80
1988-04-27,740.5,743.90
1988-04-28,740.6,744.00
1988-04-29,739.9,743.30
1988-04-30,740,
1988-05-02,740,743.40
1988-05-03,740.1,743.50
1988-05-04,740.2,743.60
1988-05-05,,743.60
1988-05-06,739.3,742.70
1988-05-07,738.4,
1988-05-09,738.4,741.80
1988-05-10,737.5,740.90
1988-05-11,736.6,740.00
1988-05-12,735.7,739.10
1988-05-13,735.8,739.20
1988-05-14,734.9,
1988-05-16,734.9,738.30
1988-05-17,735,738.40
1988-05-18,735.1,738.50
1988-05-19,735.2,738.60
1988-05-20,734.3,737.70
1988-05-21,734.4,
1988-05-23,,737.80
1988-05-24,733.5,736.90
1988-05-25,732.6,735.90
1988-05-26,732.7,736.00
1988-05-27,732.8,736.10
1988-05-28,732.9,
1988-05-30,732.9,
1988-05-31,732.9,736.20
1988-06-01,733,736.30
1988-06-02,733.1,736.40
1988-06-03,733.2,736.50
1988-06-04,732.3,
1988-06-06,,735.60
1988-06-07,731.4,734.70
1988-06-08,729.9,733.20
1988-06-09,729.3,732.60
1988-06-10,728.6,731.90
1988-06-11,728.6,
1988-06-13,728.6,731.90
1988-06-14,728.7,732.00
1988-06-15,728.8,732.10
1988-06-16,728.9,732.20
1988-06-17,728.2,731.50
1988-06-18,728.3,
1988-06-20,728.3,731.60
1988-06-21,728.4,731.70
1988-06-22,728.5,731.90
1988-06-23,728.6,731.90
1988-06-24,728.7,732.00
1988-06-25,728.8,
1988-06-27,728.8,732.10
1988-06-28,728.9,732.20
1988-06-29,728.2,731.50
1988-06-30,728.3,731.60
1988-07-01,728.4,731.40
1988-07-02,728.5,
1988-07-04,728.5,
1988-07-05,728.6,731.60
1988-07-06,727.8,730.80
1988-07-07,727,730.00
1988-07-08,726.2,729.20
1988-07-09,726.3,
1988-07-11,726.3,729.30
1988-07-12,726.4,729.40
1988-07-13,725.7,728.70
1988-07-14,725.8,728.80
1988-07-15,725.9,728.90
1988-07-16,726,
1988-07-18,726,729.00
1988-07-19,726.1,729.10
1988-07-20,725.3,728.30
1988-07-21,724.8,727.70
1988-07-22,724.3,727.20
1988-07-23,723.8,
1988-07-25,723.8,726.70
1988-07-26,723.9,726.80
1988-07-27,724,726.90
1988-07-28,724.1,727.00
1988-07-29,723.7,726.60
1988-07-30,723.8,
1988-08-01,723.8,726.70
1988-08-02,723.4,726.30
1988-08-03,723.1,726.00
1988-08-04,723.2,726.10
1988-08-05,723.3,726.20
1988-08-06,723.4,
1988-08-08,723.4,726.30
1988-08-09,723.5,726.40
1988-08-10,723.6,726.50
1988-08-11,723.7,726.60
1988-08-12,723.2,726.10
1988-08-13,722.7,
1988-08-15,,725.60
1988-08-16,722.8,725.70
1988-08-17,722.9,725.80
1988-08-18,723,725.90
1988-08-19,722.7,725.60
1988-08-20,722.4,
1988-08-22,722.4,725.30
1988-08-23,722.5,725.40
1988-08-24,722.6,725.50
1988-08-25,722.2,725.10
1988-08-26,721.7,724.60
1988-08-27,721.8,
1988-08-29,721.8,724.70
1988-08-30,721.9,724.80
1988-08-31,722,724.90
1988-09-01,722.1,725.00
1988-09-02,722.1,725.00
1988-09-03,721.8,
1988-09-05,721.8,
1988-09-06,721.3,724.20
1988-09-07,720.8,723.70
1988-09-08,720.3,723.20
1988-09-09,720.4,723.30
1988-09-10,720,
1988-09-12,720,722.90
1988-09-13,720.1,723.00
1988-09-14,719.8,722.70
1988-09-15,719.9,722.80
1988-09-16,720,722.90
1988-09-17,720,
