date,kospi_close,foreign_net_buy_100m_krw,trading_value_100m_krw,market_cap_100m_krw
2006-12-15,1421.87,-394,29612,6977070
2006-12-18,1433.23,274,27787,7031840
2006-12-19,1427.76,-623,26083,7005430
2006-12-20,1442.28,-172,30079,7076600
2006-12-21,1436.47,1136,26267,7047930
2006-12-22,1437.49,1222,25783,7052110
2006-12-26,1433.92,1587,25857,7039460
2006-12-27,1425.1,147,18094,7000190
2006-12-28,1434.46,-246,19681,7045880
2007-01-02,1435.26,192,20370,7053320
2007-01-03,1409.35,-573,26116,6926750
2007-01-04,1397.29,-915,29671,6867780
2007-01-05,1385.76,-180,33950,6811850
2007-01-08,1370.81,-2317,25552,6738400
2007-01-09,1374.34,-98,24732,6754060
2007-01-10,1355.79,-565,29121,6659640
2007-01-11,1365.31,-265,26894,6704470
2007-01-12,1388.37,706,31850,6821830
2007-01-15,1390.96,3265,24628,6835980
2007-01-16,1389.71,-521,21889,6829880
2007-01-17,1379.48,1661,26744,6780100
2007-01-18,1383.21,-457,25997,6796060
2007-01-19,1360.56,940,30088,6685560
2007-01-22,1363.41,-399,24768,6701130
2007-01-23,1363.09,484,24172,6701090
2007-01-24,1383.06,487,27044,6799130
2007-01-25,1382.36,754,21878,6796990
2007-01-26,1371.33,-567,24672,6741890
2007-01-29,1363.1,-557,22536,6700150
2007-01-30,1370.72,-1027,22693,6735640
2007-01-31,1360.23,457,22784,6686400
2007-02-01,1382.9,89,28603,6796250
2007-02-02,1413.14,3527,41691,6947150
2007-02-05,1417.95,2784,31084,6967180
2007-02-06,1428.58,1131,29546,7016600
2007-02-07,1426.29,966,29588,7004750
2007-02-08,1423.58,-2084,28559,6990340
2007-02-09,1427.68,-1053,27413,7010720
2007-02-12,1414.29,-1193,28198,6943740
2007-02-13,1418.44,-1865,29196,6961990
2007-02-14,1436.1,-126,35801,7048710
2007-02-15,1443.63,2515,35035,7086990
2007-02-16,1448.81,1898,36348,7117180
2007-02-20,1452.96,1487,25296,7141200
2007-02-21,1451.38,742,32069,7134160
2007-02-22,1465.41,277,36838,7200090
2007-02-23,1469.88,4549,52685,7219150
2007-02-26,1470.03,1664,33412,7217590
2007-02-27,1454.6,252,31390,7141940
2007-02-28,1417.34,-3109,44439,6960400
2007-03-02,1414.47,-1557,35112,6949120
2007-03-05,1376.15,-2870,32780,6761860
2007-03-06,1402.93,-2631,30097,6893740
2007-03-07,1410.95,561,32035,6931440
2007-03-08,1423.89,-2824,33632,6994080
2007-03-09,1423.58,435,31115,6992960
2007-03-12,1441.33,668,29685,7082460
2007-03-13,1436.05,559,29246,7055170
2007-03-14,1407.37,-2307,30306,6914700
2007-03-15,1426.93,-1590,27431,7008780
2007-03-16,1427.88,-352,25432,7013470
2007-03-19,1443.39,-1866,28463,7087290
2007-03-20,1444.17,172,33906,7092340
2007-03-21,1442.85,380,30002,7084380
2007-03-22,1448.53,697,36350,7115710
2007-03-23,1447.38,845,29508,7109360
2007-03-26,1449.77,380,31186,7121390
2007-03-27,1453.23,-385,31183,7137290
2007-03-28,1439.74,528,35755,7072800
2007-03-29,1450.95,-615,34961,7127730
2007-03-30,1452.55,935,33133,7132930
2007-04-02,1459.53,-1048,35465,7169500
2007-04-03,1463.75,837,37572,7191280
2007-04-04,1483.41,4107,46408,7290110
2007-04-05,1482.04,2399,32556,7285560
2007-04-06,1484.15,1806,33895,7293260
2007-04-09,1501.06,1670,41866,7377090
2007-04-10,1499.16,1304,40596,7368720
2007-04-11,1513.42,2128,52664,7441520
2007-04-12,1525.61,-803,46152,7498030
2007-04-13,1520.78,4023,45325,7473640
2007-04-16,1532.04,808,41980,7529570
2007-04-17,1528.66,2448,45242,7512980
2007-04-18,1534.58,950,42645,7540730
2007-04-19,1513.66,697,44783,7436830
2007-04-20,1533.08,547,44046,7530500
2007-04-23,1544.35,3055,49141,7584390
2007-04-24,1556.71,1509,54555,7642900
2007-04-25,1545.55,-638,66278,7587430
2007-04-26,1553.13,-765,52639,7627250
2007-04-27,1542.52,1803,45717,7574140
2007-04-30,1542.24,579,39657,7572870
2007-05-02,1553.3,-179,37330,7626680
2007-05-03,1559.86,-674,37539,7660020
2007-05-04,1567.74,-618,39352,7698540
2007-05-07,1584.46,-1194,50462,7781640
2007-05-08,1582.65,1481,52641,7772970
2007-05-09,1593.42,-1984,43519,7825370
2007-05-10,1599.68,1148,55426,7854640
2007-05-11,1603.56,-15,47912,7873380
2007-05-14,1605.77,70,51085,7884610
2007-05-15,1589.37,211,46554,7805890
2007-05-16,1600.6,-741,44483,7863630
2007-05-17,1615.58,883,47377,7937370
2007-05-18,1612.25,18,44779,7920890
2007-05-21,1628.2,-1407,52389,7998490
2007-05-22,1642.88,4662,64659,8075190
2007-05-23,1646.59,820,52012,8092660
2007-05-25,1644.56,-1365,45857,8081540
2007-05-28,1657.91,-81,45545,8145120
2007-05-29,1661.8,1244,56778,8161920
2007-05-30,1662.72,314,66909,8162920
2007-05-31,1700.91,-153,80146,8351190
2007-06-01,1716.24,110,93091,8428990
2007-06-04,1737.59,1946,78807,8534490
2007-06-05,1742.19,-489,69748,8556680
2007-06-07,1753.04,-3696,72665,8610580
2007-06-08,1727.28,-4399,78858,8487200
2007-06-11,1716.56,-998,69932,8435330
2007-06-12,1729.88,-3024,63567,8500020
2007-06-13,1721.99,-3193,72801,8463410
2007-06-14,1769.18,-4545,86195,8696440
2007-06-15,1772.26,761,79556,8711160
2007-06-18,1806.88,-3558,84590,8882020
2007-06-19,1807.85,-1819,86724,8885500
2007-06-20,1783.79,-3190,95985,8767540
2007-06-21,1794.24,1013,86491,8818340
2007-06-22,1770.98,-1130,79408,8706720
2007-06-25,1757.73,-2267,57999,8643060
2007-06-26,1749.55,-3235,53204,8601230
2007-06-27,1733.1,-1665,52552,8586680
2007-06-28,1751.75,-860,47283,8674950
2007-06-29,1743.6,-1118,53903,8635400
2007-07-02,1771.35,-1011,46491,8769850
2007-07-03,1805.5,685,69924,8936680
2007-07-04,1838.41,485,74814,9097830
2007-07-05,1847.79,1685,83601,9146010
2007-07-06,1861.01,-186,72221,9216880
2007-07-09,1883.59,897,71225,9333030
2007-07-10,1894.53,-796,64997,9382150
2007-07-11,1889.96,-1957,64251,9359960
2007-07-12,1909.75,858,70694,9458550
2007-07-13,1962.93,-920,94442,9724330
2007-07-16,1949.51,-6434,78975,9653720
2007-07-18,1930.7,-5940,85638,9558750
2007-07-19,1937.9,-4517,70643,9590780
2007-07-20,1983.54,-749,81731,9816770
2007-07-23,1993.05,-2760,81160,9864040
2007-07-24,1992.26,-552,83414,9858570
2007-07-25,2004.22,-6665,87338,9965200
2007-07-26,1963.54,-5176,93244,9762760
2007-07-27,1883.22,-8447,92650,9366950
2007-07-30,1906.71,-5594,67093,9482290
2007-07-31,1933.27,-1368,67634,9612060
2007-08-01,1856.45,-5273,81523,9231830
2007-08-02,1853.07,-4668,69019,9215010
2007-08-03,1876.8,-2481,58836,9334950
2007-08-06,1855.05,-4847,51055,9222890
2007-08-07,1859.82,-4679,51576,9247490
2007-08-08,1903.41,-4543,63828,9462930
2007-08-09,1908.68,546,68703,9490360
2007-08-10,1828.49,-5267,71472,9093500
2007-08-13,1849.26,-4635,50383,9195500
2007-08-14,1817.89,-2273,57474,9042140
2007-08-16,1691.98,-10326,84535,8415350
2007-08-17,1638.07,-8729,73841,8151880
2007-08-20,1731.27,-3796,61006,8613080
2007-08-21,1736.18,-3047,56167,8641150
2007-08-22,1759.5,-4846,51387,8755660
2007-08-23,1799.72,-1028,59986,8954790
2007-08-24,1791.33,-2212,49430,8913220
2007-08-27,1803.03,691,50816,8969220
2007-08-28,1829.31,-3122,58096,9100590
2007-08-29,1826.19,-6912,70880,9081780
2007-08-30,1841.7,-3380,59336,9160380
2007-08-31,1873.24,-2211,62338,9320950
2007-09-03,1881.81,-546,49965,9364330
2007-09-04,1874.74,-631,55551,9331300
2007-09-05,1865.59,2796,57215,9287130
2007-09-06,1888.81,-3996,53931,9399770
2007-09-07,1884.9,1258,53897,9379780
2007-09-10,1835.87,-1692,48456,9138910
2007-09-11,1847.36,-2448,48770,9196360
2007-09-12,1813.52,15,50627,9029850
2007-09-13,1848.02,-3863,58213,9200320
2007-09-14,1870.02,-2620,55208,9306640
2007-09-17,1871.68,-1285,43927,9313630
2007-09-18,1838.61,-1362,49542,9151750
2007-09-19,1902.65,-3452,73141,9467720
2007-09-20,1908.97,1916,65289,9498160
2007-09-21,1919.26,-2003,62786,9587860
2007-09-27,1945.28,-920,72295,9719050
2007-09-28,1946.48,-131,64994,9740210
2007-10-01,1962.67,-632,56346,9818460
2007-10-02,2014.09,6072,82453,10072590
2007-10-04,2003.6,-3362,84222,10018140
2007-10-05,1996.03,1403,66847,9981430
2007-10-08,2012.82,2452,79271,10064080
2007-10-09,2014.13,-1850,75024,10068370
2007-10-10,2041.12,200,73594,10154080
2007-10-11,2058.85,16448,105598,10241580
2007-10-12,2026.44,-645,92105,10084200
2007-10-15,2035.39,-2237,75813,10126780
2007-10-16,2005.76,-4244,105591,9977500
2007-10-17,1983.94,-4511,92244,9872950
2007-10-18,2005.09,-2516,88256,9977080
2007-10-19,1970.1,-1542,74866,9806620
2007-10-22,1903.81,-1403,70922,9480310
2007-10-23,1947.98,-3307,72926,9707140
2007-10-24,1933.36,1954,92595,9634370
2007-10-25,1976.75,-368,82221,9850300
2007-10-26,2028.06,-2773,92884,10107250
2007-10-29,2062.92,961,91732,10280270
2007-10-30,2052.37,1078,78291,10230750
2007-10-31,2064.85,-1986,78211,10292740
2007-11-01,2063.14,528,89358,10285960
2007-11-02,2019.34,-2040,89075,10068950
2007-11-05,2015.76,-1425,73290,10050710
2007-11-06,2054.24,-5869,74736,10242730
2007-11-07,2043.19,91,87240,10193010
2007-11-08,1979.56,-3798,86141,9904190
2007-11-09,1990.47,-8525,89053,9957720
2007-11-12,1923.42,-2745,70303,9630780
2007-11-13,1932.89,-8799,74294,9675150
2007-11-14,1972.58,-6456,79350,9871650
2007-11-15,1947.74,-4778,79993,9746110
2007-11-16,1926.2,-4698,64353,9637230
2007-11-19,1893.47,-2249,51753,9475410
2007-11-20,1872.24,-7105,62685,9369410
2007-11-21,1806.99,-468,64277,9045710
2007-11-22,1799.02,-5662,60559,9008340
2007-11-23,1772.88,-780,76501,8883380
2007-11-26,1855.33,671,63425,9290730
2007-11-27,1859.79,-2438,74661,9309820
2007-11-28,1834.69,-889,60693,9185320
2007-11-29,1877.56,-395,64861,9402230
2007-11-30,1906,413,67353,9538270
2007-12-03,1902.43,43,48720,9519580
2007-12-04,1917.83,-2637,51334,9598780
2007-12-05,1938.2,-2063,53611,9702180
2007-12-06,1953.17,1145,69754,9783720
2007-12-07,1934.32,2978,62039,9685000
2007-12-10,1906.42,-277,54627,9549390
2007-12-11,1925.07,-1597,48753,9641530
2007-12-12,1927.45,-4105,56691,9651070
2007-12-13,1915.9,-243,71244,9594720
2007-12-14,1895.05,-4761,53235,9498940
2007-12-17,1839.82,-2444,48143,9227810
2007-12-18,1861.47,-6259,53192,9338060
2007-12-20,1844.37,-1351,58938,9252850
2007-12-21,1878.32,-2954,56446,9422250
2007-12-24,1919.47,3096,51922,9632190
2007-12-26,1906.72,-166,39011,9569940
2007-12-27,1908.62,305,38687,9574820
2007-12-28,1897.13,228,36825,9519050
2008-01-02,1853.45,695,45365,9299760
2008-01-03,1852.73,-3196,45340,9295490
2008-01-04,1863.9,-990,56520,9348540
2008-01-07,1831.14,-5022,53034,9183620
2008-01-08,1826.23,-3696,53568,9157510
2008-01-09,1844.47,-3790,53235,9247050
2008-01-10,1824.78,-780,54358,9147580
2008-01-11,1782.27,-1425,51832,8937240
2008-01-14,1765.88,-5475,45928,8857840
2008-01-15,1746.95,-3471,56653,8766230
2008-01-16,1704.97,-10172,56140,8560180
2008-01-17,1723.55,-7002,61292,8656970
2008-01-18,1734.72,-10092,60289,8711600
2008-01-21,1683.56,-4070,56989,8457480
2008-01-22,1609.02,-8321,69507,8092050
2008-01-23,1628.42,-5726,58625,8186720
2008-01-24,1663,-4074,53953,8360100
2008-01-25,1692.41,-939,55639,8505720
2008-01-28,1627.19,-2688,45474,8178600
2008-01-29,1637.91,-4136,52162,8235080
2008-01-30,1589.06,-906,63635,7993070
2008-01-31,1624.68,-173,61873,8174290
2008-02-01,1634.53,776,51397,8222520
2008-02-04,1690.13,2657,61296,8503450
2008-02-05,1696.57,-1670,41273,8536770
2008-02-11,1640.67,-5008,42183,8255060
2008-02-12,1643.29,-4279,42035,8266990
2008-02-13,1631.78,-2581,42494,8207900
2008-02-14,1697.45,-2506,60025,8532340
2008-02-15,1694.77,-805,53187,8517210
2008-02-18,1696.24,-1526,44303,8522990
2008-02-19,1720.52,-1745,47389,8645780
2008-02-20,1687.91,632,49650,8484140
2008-02-21,1704.36,-2390,44539,8568780
2008-02-22,1686.45,-2402,38528,8482020
2008-02-25,1709.13,-2582,41043,8592890
2008-02-26,1709.13,1516,46381,8590630
2008-02-27,1720.89,564,50320,8647950
2008-02-28,1736.17,1473,44595,8724830
2008-02-29,1711.62,-244,43311,8602190
2008-03-03,1671.73,-2386,42107,8404460
2008-03-04,1676.18,-3431,38457,8424640
2008-03-05,1677.1,-3235,40872,8429940
2008-03-06,1697.44,-1503,51514,8531620
2008-03-07,1663.97,-3387,44305,8363280
2008-03-10,1625.17,-2566,44274,8172040
2008-03-11,1641.48,-4324,47532,8254830
2008-03-12,1658.83,-1172,52103,8340890
2008-03-13,1615.62,2586,64031,8127680
2008-03-14,1600.26,-2838,54361,8054480
2008-03-17,1574.44,-6434,54204,7927880
2008-03-18,1588.75,-4182,47057,7997910
2008-03-19,1622.23,5342,52273,8167910
2008-03-20,1623.39,-702,43852,8176800
2008-03-21,1645.69,790,44960,8313500
2008-03-24,1655.3,436,38828,8357420
2008-03-25,1674.93,4484,55716,8455190
2008-03-26,1679.67,991,48644,8478190
2008-03-27,1676.24,-2173,44119,8463310
2008-03-28,1701.83,1410,55440,8603140
2008-03-31,1703.99,2017,47289,8614360
2008-04-01,1702.25,270,58136,8606800
2008-04-02,1742.19,2387,72983,8810350
2008-04-03,1763.63,-161,59813,8918290
2008-04-04,1766.49,792,54506,8932980
2008-04-07,1773.56,-1663,55409,8967660
2008-04-08,1754.71,706,48379,8872510
2008-04-10,1764.64,-4392,52761,8926680
2008-04-11,1779.71,-5066,57739,9005020
2008-04-14,1746.71,-1044,48778,8839460
2008-04-15,1742.17,-3727,48767,8813710
2008-04-16,1758.56,-2543,52206,8895160
2008-04-17,1768.67,1577,55643,8946320
2008-04-18,1771.9,-2790,55370,8962250
2008-04-21,1800.48,3270,57526,9131560
2008-04-22,1787.49,302,62219,9069850
2008-04-23,1800.79,-1965,66429,9133850
2008-04-24,1799.34,1242,64534,9129290
2008-04-25,1824.68,972,65636,9260310
2008-04-28,1823.17,2843,63619,9255830
2008-04-29,1811.51,589,50736,9197150
2008-04-30,1825.47,-3157,52732,9267300
2008-05-02,1848.27,1213,60500,9383430
2008-05-06,1859.06,-325,59480,9438670
2008-05-07,1854.01,-228,66999,9412770
2008-05-08,1848,-3341,61513,9381220
2008-05-09,1823.7,1254,58862,9257530
2008-05-13,1842.8,529,57675,9355770
2008-05-14,1843.75,-22,58282,9359520
2008-05-15,1885.71,3269,73612,9571490
2008-05-16,1888.88,4463,69224,9586380
2008-05-19,1885.37,-570,70044,9564910
2008-05-20,1873.15,-1989,62900,9501550
2008-05-21,1847.51,1391,62911,9373460
2008-05-22,1835.42,-1808,56827,9314020
2008-05-23,1827.94,281,47619,9274230
2008-05-26,1800.58,-1323,53442,9132590
2008-05-27,1825.23,-205,47003,9258320
2008-05-28,1805.64,3533,52487,9158860
2008-05-29,1841.22,759,51822,9344340
2008-05-30,1852.02,2340,62354,9402020
2008-06-02,1847.53,1155,45236,9377530
2008-06-03,1819.39,-1677,48605,9236470
2008-06-04,1833.81,-2172,42546,9308820
2008-06-05,1832.31,1221,49666,9302850
2008-06-09,1808.96,-1599,49840,9180780
2008-06-10,1774.38,-2771,53871,9002320
2008-06-11,1781.67,-3074,50283,9044890
2008-06-12,1739.36,-9731,68407,8832030
2008-06-13,1747.35,-3434,55229,8873470
2008-06-16,1760.82,-634,46982,8942400
2008-06-17,1750.71,-1979,48926,8891700
2008-06-18,1774.13,-2169,43646,9009220
2008-06-19,1740.72,-2596,47283,8838180
2008-06-20,1731,-1882,43059,8790590
2008-06-23,1715.59,-4019,37686,8710650
2008-06-24,1710.84,-3689,39916,8686440
2008-06-25,1717.79,-3026,42105,8720310
2008-06-26,1717.66,-204,39786,8722120
2008-06-27,1684.45,-4109,41137,8555230
2008-06-30,1674.92,-1506,38951,8508700
2008-07-01,1666.46,-1482,43184,8467830
2008-07-02,1623.6,-4209,53280,8249310
2008-07-03,1606.54,-4435,58084,8163610
2008-07-04,1577.94,-2661,41172,8021240
2008-07-07,1579.72,-1159,42088,8030010
2008-07-08,1533.47,-2634,53495,7796000
2008-07-09,1519.38,-1814,52633,7726420
2008-07-10,1537.43,-2609,62805,7812130
2008-07-11,1567.51,-3299,51175,7963940
2008-07-14,1558.62,-2263,38349,7918230
2008-07-15,1509.33,-2436,46844,7669060
2008-07-16,1507.4,-4366,49917,7659620
2008-07-17,1525.56,-1365,45897,7754820
2008-07-18,1509.99,-1815,41282,7676470
2008-07-21,1562.92,-2044,51397,7944720
2008-07-22,1561.23,-2007,34538,7934770
2008-07-23,1591.76,-2814,55083,8087610
2008-07-24,1626.14,1644,59266,8267390
2008-07-25,1597.93,-1817,43713,8118650
2008-07-28,1598.29,-2603,39877,8117520
2008-07-29,1567.2,-1512,41836,7958330
2008-07-30,1577.7,-2563,47524,8010840
2008-07-31,1594.67,860,42128,8098170
2008-08-01,1573.77,-1150,33259,7992700
2008-08-04,1543.05,-967,42141,7839950
2008-08-05,1535.54,-5726,52261,7803860
2008-08-06,1578.71,-782,46662,8023420
2008-08-07,1564,337,40451,7948770
2008-08-08,1568.72,-392,37843,7975230
2008-08-11,1581.09,-1196,43564,8039310
2008-08-12,1577.12,1608,43311,8022190
2008-08-13,1562.72,-61,33600,7949250
2008-08-14,1572.19,627,37225,7996210
2008-08-18,1567.71,34,34512,7973930
2008-08-19,1541.41,-3666,33962,7840070
2008-08-20,1540.71,-4335,37095,7834650
2008-08-21,1512.59,-1568,38472,7691660
2008-08-22,1496.91,-2737,37288,7615430
2008-08-25,1502.11,-997,29103,7641750
2008-08-26,1490.25,-3271,32136,7580160
2008-08-27,1493.92,-2862,38585,7597330
2008-08-28,1474.15,-553,33129,7498400
2008-08-29,1474.24,-2395,42112,7497080
2008-09-01,1414.43,-264,51069,7194630
2008-09-02,1407.14,-2509,55323,7158570
2008-09-03,1426.89,-92,52160,7259340
2008-09-04,1426.43,-3022,48333,7256930
2008-09-05,1404.38,-2547,42609,7148180
2008-09-08,1476.65,97,63131,7514770
2008-09-09,1454.5,-2083,47719,7401550
2008-09-10,1464.98,-5507,55563,7453050
2008-09-11,1443.24,1080,62185,7346540
2008-09-12,1477.92,-3925,48588,7520290
2008-09-16,1387.75,-6040,64799,7062310
2008-09-17,1425.26,1158,59577,7252400
2008-09-18,1392.42,-4993,58472,7085160
2008-09-19,1455.78,2475,79577,7408520
2008-09-22,1460.34,2147,62296,7430050
2008-09-23,1481.37,-2805,51942,7536920
2008-09-24,1495.98,448,58507,7608320
2008-09-25,1501.63,-2333,48642,7636000
2008-09-26,1476.33,-1682,45526,7508530
2008-09-29,1456.36,4725,53875,7409330
2008-09-30,1448.06,-1032,56883,7366570
2008-10-01,1439.67,-1058,41792,7323430
2008-10-02,1419.65,-3236,43175,7219940
2008-10-06,1358.75,-2495,49554,6907900
2008-10-07,1366.1,-1067,47604,6948720
2008-10-08,1286.69,-462,50945,6547430
2008-10-09,1294.89,-824,56335,6587470
2008-10-10,1241.47,-4036,64014,6309800
2008-10-13,1288.53,-5197,55845,6544200
2008-10-14,1367.69,1382,70101,6944810
2008-10-15,1340.28,-4442,49259,6805440
2008-10-16,1213.78,-6204,61674,6164800
2008-10-17,1180.67,-4971,65461,5996930
2008-10-20,1207.63,-3474,56747,6130690
2008-10-21,1196.1,-126,47633,6074230
2008-10-22,1134.59,-3563,52501,5763640
2008-10-23,1049.71,-1005,53614,5335880
2008-10-24,938.75,-2781,54598,4773240
2008-10-27,946.45,-3186,58719,4811830
2008-10-28,999.16,-2821,62961,5078420
2008-10-29,968.97,88,82900,4929250
2008-10-30,1084.72,216,74045,5519380
2008-10-31,1113.06,3229,91473,5664380
2008-11-03,1129.08,-456,71820,5745110
2008-11-04,1153.35,-4496,67983,5866890
2008-11-05,1181.5,675,79659,6007430
2008-11-06,1092.22,-2815,53636,5558200
2008-11-07,1134.49,-291,69296,5772710
2008-11-10,1152.46,91,73725,5855790
2008-11-11,1128.73,-986,58318,5735310
2008-11-12,1123.86,-1786,50518,5710440
2008-11-13,1088.44,-3615,53514,5534170
2008-11-14,1088.26,-1396,50685,5529460
2008-11-17,1078.32,-1042,48463,5478010
2008-11-18,1036.16,-1669,41348,5266830
2008-11-19,1016.82,-2427,42184,5169110
2008-11-20,948.69,-901,39564,4826850
2008-11-21,1003.73,77,50927,5105500
2008-11-24,970.14,-834,47790,4934880
2008-11-25,983.32,-567,54255,5000550
2008-11-26,1029.78,1218,51553,5233450
2008-11-27,1063.48,1913,59762,5411760
2008-11-28,1076.07,2765,51862,5541230
2008-12-01,1058.62,331,46728,5443180
2008-12-02,1023.2,-91,40939,5261730
2008-12-03,1022.67,-1444,53104,5257590
2008-12-04,1006.54,-100,44499,5176460
2008-12-05,1028.13,-48,36685,5284050
2008-12-08,1105.05,1179,65204,5675600
2008-12-09,1105.84,2005,60631,5681290
2008-12-10,1145.87,3393,75355,5886040
2008-12-11,1154.43,-1167,81456,5926820
2008-12-12,1103.82,109,67497,5670480
2008-12-15,1158.19,1018,58501,5946630
2008-12-16,1161.56,-609,68185,5960160
2008-12-17,1169.75,1317,65779,6003040
2008-12-18,1175.91,100,59048,6033400
2008-12-19,1180.97,2379,54014,6062390
2008-12-22,1179.61,195,53414,6056890
2008-12-23,1144.31,-634,41083,5876720
2008-12-24,1128.51,-1004,35088,5796350
2008-12-26,1117.86,-539,30783,5745060
2008-12-29,1117.59,452,26155,5737290
2008-12-30,1124.47,1935,32697,5769280
2009-01-02,1157.4,650,40433,5938830
2009-01-05,1173.57,3338,52886,6022690
2009-01-06,1194.28,3710,56088,6132190
2009-01-07,1228.17,5616,76508,6309630
2009-01-08,1205.7,-1319,58263,6191930
2009-01-09,1180.96,-855,53284,6070780
2009-01-12,1156.75,-1002,38964,5947560
2009-01-13,1167.71,302,41023,6002870
2009-01-14,1182.68,98,39638,6077730
2009-01-15,1111.34,-1826,45688,5711310
2009-01-16,1135.2,-3075,40843,5835050
2009-01-19,1150.65,1640,45079,5912490
2009-01-20,1126.81,-629,38042,5791150
