date,gasoline_wtavg_krw_l,gasoline_wtavg_dis_krw_l,diesel_wtavg_krw_l,diesel_wtavg_dis_krw_l,kerosene_wtavg_krw_l,kerosene_wtavg_dis_krw_l
2018-03-06,1434.79,1405.74,1235.23,1212.00,740.63,753.00
2018-03-07,1433.59,1406.06,1234.49,1204.58,740.45,753.00
2018-03-08,1439.14,1414.62,1239.50,1218.03,740.58,753.00
2018-03-09,1437.90,1413.83,1238.02,1211.94,740.00,753.73
2018-03-12,1435.41,1421.64,1238.62,1219.61,740.53,745.00
2018-03-13,1433.31,1415.87,1234.96,1210.55,735.00,745.00
2018-03-14,1432.90,1416.22,1233.53,1214.15,736.43,741.00
2018-03-15,1428.84,1413.59,1229.47,1215.44,727.33,737.99
2018-03-16,1424.46,1411.39,1224.63,1212.29,722.71,738.10
2018-03-19,1423.06,1413.79,1223.72,1214.73,720.19,731.50
2018-03-20,1422.38,1402.45,1223.47,1207.16,721.43,714.15
2018-03-21,1421.19,1411.37,1221.93,1198.03,723.87,722.70
2018-03-22,1420.08,1405.76,1222.27,1210.62,720.54,715.49
2018-03-23,1413.51,1404.39,1214.28,1209.00,721.95,716.46
2018-03-26,1419.79,1410.67,1220.86,1215.44,718.57,704.40
2018-03-27,1420.07,1412.20,1223.07,1217.76,710.00,716.79
2018-03-28,1416.45,1410.66,1219.69,1208.49,720.91,720.12
2018-03-29,1420.13,1415.05,1222.63,1219.95,710.00,722.74
2018-03-30,1418.05,1411.15,1219.48,1217.11,710.00,728.00
2018-04-02,1425.00,1407.98,1225.00,1214.49,725.00,731.00
2018-04-03,1425.00,1421.82,1225.00,1229.18,,731.00
2018-04-04,1428.41,1421.11,1228.45,1233.30,725.00,738.60
2018-04-05,1429.79,1420.17,1230.91,1232.56,730.00,741.00
2018-04-06,1433.60,1422.13,1232.91,1233.07,730.00,740.44
2018-04-09,1434.50,1426.49,1246.02,1226.13,730.00,738.00
2018-04-10,1438.52,1427.20,1247.20,1235.75,731.67,738.00
2018-04-11,1440.03,1428.60,1247.63,1233.18,738.18,737.40
2018-04-12,1438.90,1426.82,1249.96,1235.97,735.00,737.86
2018-04-13,1442.25,1429.59,1249.27,1237.20,745.83,737.13
2018-04-16,1434.35,1424.71,1249.32,1240.04,740.83,748.23
2018-04-17,1441.67,1431.77,1254.55,1248.78,740.00,749.06
2018-04-18,1450.00,1431.40,1252.63,1241.74,740.00,749.00
2018-04-19,1445.83,1431.80,1260.90,1248.87,741.30,749.00
2018-04-20,1446.14,1432.41,1249.68,1245.24,740.00,749.00
2018-04-23,1440.82,1435.60,1258.09,1251.36,740.00,757.00
2018-04-24,1453.41,1438.70,1261.72,1253.64,740.00,757.00
2018-04-25,1448.24,1440.36,1263.16,1256.83,756.30,760.92
2018-04-26,1453.37,1441.09,1264.23,1258.14,755.53,759.85
2018-04-27,1449.14,1440.46,1263.13,1258.84,762.14,760.83
2018-04-30,1452.50,1444.33,1263.12,1262.42,765.00,764.43
2018-05-02,1445.82,1462.35,1255.00,1280.13,765.00,785.05
2018-05-03,1468.30,1460.67,1290.00,1261.76,792.50,784.12
2018-05-04,1467.09,1461.13,1283.17,1280.25,791.67,785.13
2018-05-08,1484.08,1460.85,1297.98,1280.50,,780.10
2018-05-09,1479.84,1461.54,1291.68,1278.32,795.00,779.58
2018-05-10,1490.13,1463.12,1299.19,1281.29,797.14,782.12
2018-05-11,1482.74,1465.68,1290.53,1282.69,790.00,779.34
2018-05-14,1482.14,1467.83,1290.13,1286.65,790.00,785.47
2018-05-15,1475.07,1481.13,1279.14,1299.35,,794.80
2018-05-16,1490.00,1477.35,1300.00,1289.31,805.00,794.84
2018-05-17,1499.49,1482.59,1310.27,1289.94,815.00,794.14
2018-05-18,1507.27,1475.40,1316.84,1301.05,812.86,794.60
2018-05-21,1501.98,1494.57,1314.78,1310.80,810.00,803.85
2018-05-23,1527.37,1506.35,1329.18,1309.97,831.88,812.36
2018-05-24,1530.21,1511.20,1335.17,1319.88,831.18,812.45
2018-05-25,1530.42,1510.39,1332.07,1320.03,828.75,812.46
2018-05-28,1526.09,1514.76,1326.59,1320.42,825.00,813.59
2018-05-29,1523.40,1521.18,1320.87,1313.98,820.00,817.03
2018-05-30,1515.88,1515.71,1314.71,1317.62,805.00,817.72
2018-05-31,1513.54,1514.80,1310.06,1318.26,,817.19
2018-06-01,1513.43,1509.87,1310.11,1306.67,815.00,817.66
2018-06-04,1505.81,1502.51,1302.36,1307.63,805.00,798.96
2018-06-05,1514.00,1501.50,1318.58,1306.79,,798.56
2018-06-07,1504.09,1497.07,1301.08,1294.18,790.00,796.69
2018-06-08,1498.35,1499.51,1294.72,1299.79,,799.91
2018-06-11,1494.00,1489.22,1293.00,1298.78,785.00,792.19
2018-06-12,1498.61,1482.97,1298.09,1287.56,,786.95
2018-06-14,1493.64,1487.53,1298.78,1292.11,793.33,787.08
2018-06-15,1488.24,1481.08,1289.23,1291.28,795.00,786.18
2018-06-18,1482.61,1476.78,1282.26,1282.67,,780.85
2018-06-19,1479.52,1476.67,1284.00,1277.63,,777.71
2018-06-20,1496.05,1474.53,1299.13,1280.38,800.00,779.39
2018-06-21,1492.68,1472.11,1296.19,1278.21,792.86,776.56
2018-06-22,1483.47,1472.38,1286.26,1276.68,790.00,778.61
2018-06-25,1476.54,1472.75,1277.70,1276.97,775.00,777.99
2018-06-26,1470.75,1470.33,1274.17,1274.57,770.00,772.70
2018-06-27,1474.82,1472.28,1274.69,1272.61,770.00,772.85
2018-06-28,1477.95,1469.29,1277.51,1283.15,780.00,779.17
2018-06-29,1477.63,1468.76,1279.83,1280.82,780.00,779.17
2018-07-02,1488.70,1478.91,1295.33,1291.92,,796.27
2018-07-03,1496.11,1485.96,1320.00,1305.50,,799.04
2018-07-04,1498.20,1483.36,1316.15,1299.18,,798.51
2018-07-05,1518.00,1485.88,1323.33,1304.77,805.00,798.10
2018-07-06,1508.54,1486.66,1310.38,1305.53,815.00,798.88
2018-07-09,1510.00,1490.58,1324.29,1306.74,811.00,812.91
2018-07-10,1509.00,1491.48,1316.19,1300.30,,817.41
2018-07-11,1515.61,1499.73,1340.21,1315.54,826.00,815.60
2018-07-12,1521.81,1496.55,1332.07,1315.32,816.67,814.23
2018-07-13,1514.81,1497.36,1327.77,1316.38,812.00,813.95
2018-07-16,1507.88,1499.23,1321.78,1316.36,,813.36
2018-07-17,1517.24,1500.59,1326.11,1316.17,,814.34
2018-07-18,1520.14,1501.60,1329.49,1306.41,813.33,810.51
2018-07-19,1516.16,1496.91,1323.07,1312.83,805.00,812.50
2018-07-20,1516.22,1496.94,1320.03,1313.91,816.50,813.91
2018-07-23,1508.54,1492.82,1309.47,1308.74,805.00,809.52
2018-07-24,1506.67,1484.99,1308.13,1302.23,805.00,798.01
2018-07-25,1512.93,1479.59,1322.63,1300.83,813.00,799.07
2018-07-26,1513.54,1484.62,1314.70,1302.77,816.00,800.14
2018-07-27,1512.57,1488.36,1312.73,1304.43,820.00,798.65
2018-07-30,1514.57,1488.21,1310.05,1304.06,818.00,794.78
2018-07-31,1512.43,1498.72,1313.68,1306.95,820.00,809.39
2018-08-01,1502.27,1498.89,1308.50,1314.71,,808.98
2018-08-02,1506.43,1498.35,1311.30,1311.18,830.00,809.68
2018-08-03,1511.67,1499.00,1317.29,1306.34,850.00,807.99
2018-08-06,1510.89,1495.07,1312.69,1310.95,826.67,808.00
2018-08-07,1518.16,1493.00,1326.20,1298.87,825.00,811.83
2018-08-08,1522.05,1492.66,1337.43,1308.83,835.00,811.81
2018-08-09,1523.71,1496.56,1335.07,1301.04,,813.25
2018-08-10,1524.21,1493.28,1333.88,1308.39,825.00,812.14
2018-08-13,1518.70,1501.88,1323.80,1314.25,831.67,808.16
2018-08-14,1527.18,1496.71,1330.26,1309.47,,801.09
2018-08-16,1527.65,1502.90,1327.88,1315.55,830.00,801.10
2018-08-17,1522.02,1499.02,1324.15,1311.65,830.71,801.53
2018-08-20,1510.21,1500.78,1320.77,1316.71,823.75,800.94
2018-08-21,1536.43,1502.60,1331.51,1312.30,840.00,802.90
2018-08-22,1540.67,1503.57,1341.57,1316.81,845.00,803.22
2018-08-23,1534.90,1504.42,1338.86,1316.91,843.33,803.33
2018-08-24,1529.59,1504.33,1330.38,1316.30,831.82,804.13
2018-08-27,1521.29,1502.95,1323.20,1317.33,822.73,803.31
2018-08-28,1519.04,1500.15,1319.96,1317.51,830.00,801.04
2018-08-29,1514.49,1501.58,1319.81,1312.35,830.00,800.63
2018-08-30,1523.19,1500.59,1322.30,1320.03,831.43,800.89
2018-08-31,1520.61,1500.38,1323.66,1315.61,831.88,801.05
2018-09-03,1528.49,1504.83,1326.35,1329.53,820.00,801.23
2018-09-04,1523.33,1514.74,1340.00,1334.25,,817.82
2018-09-05,1532.96,1521.86,1339.29,1334.82,840.00,819.73
2018-09-06,1551.36,1522.82,1372.72,1344.05,845.71,824.14
2018-09-07,1551.67,1521.86,1364.64,1340.35,848.75,822.19
2018-09-10,1546.83,1520.72,1361.00,1341.47,840.00,822.86
2018-09-11,1566.81,1528.87,1380.59,1352.66,870.00,830.05
2018-09-12,1571.73,1532.88,1383.31,1352.20,870.00,830.14
2018-09-13,1565.45,1531.33,1377.31,1352.96,860.00,830.01
2018-09-14,1563.92,1532.08,1369.41,1354.75,862.14,830.50
2018-09-17,1561.41,1534.67,1366.55,1349.06,871.88,830.13
2018-09-18,1561.34,1539.45,1366.20,1356.44,856.67,833.50
2018-09-19,1560.60,1539.28,1366.16,1352.48,858.33,833.53
2018-09-20,1558.82,1539.44,1361.92,1357.01,857.50,833.53
2018-09-21,1556.50,1536.13,1362.94,1353.13,852.19,832.18
2018-09-27,1553.41,1540.10,1365.25,1353.83,854.09,834.20
2018-09-28,1556.20,1546.47,1364.45,1357.62,857.07,839.73
2018-10-01,1541.38,1547.00,1353.23,1364.38,850.00,842.03
2018-10-02,1541.63,1551.90,1367.18,1372.81,873.75,854.84
2018-10-04,1583.87,1567.17,1418.79,1392.36,880.00,860.89
2018-10-05,1585.67,1564.12,1414.90,1393.49,882.00,859.72
2018-10-08,1592.00,1565.85,1407.00,1396.26,,868.86
2018-10-10,1587.26,1572.29,1417.16,1398.43,883.85,881.00
2018-10-11,1587.73,1575.73,1417.56,1408.50,881.43,881.00
2018-10-12,1584.17,1572.62,1405.33,1407.37,905.00,881.00
2018-10-15,1583.09,1570.28,1412.30,1407.44,880.00,886.31
2018-10-16,1584.07,1568.52,1415.83,1406.72,882.27,890.53
2018-10-17,1587.87,1572.78,1417.37,1409.51,885.88,890.61
2018-10-18,1579.53,1567.79,1399.88,1402.51,885.00,890.51
2018-10-19,1573.60,1566.68,1397.99,1406.78,884.44,890.67
2018-10-22,1567.31,1554.63,1383.86,1402.11,880.00,888.01
2018-10-23,1567.40,1541.02,1381.95,1391.13,880.00,881.86
2018-10-24,1567.07,1546.14,1389.47,1394.31,884.00,880.57
2018-10-25,1560.32,1537.65,1383.96,1392.32,873.57,880.01
2018-10-26,1559.82,1539.43,1384.05,1393.86,875.00,880.66
2018-10-29,1556.15,1529.36,1381.81,1391.38,871.43,879.18
2018-10-30,1556.17,1517.52,1384.47,1385.75,870.00,865.16
2018-10-31,1530.58,1518.30,1377.27,1383.96,870.00,872.55
2018-11-01,1550.00,1508.74,1375.00,1386.58,870.00,872.92
2018-11-02,1554.07,1510.13,1371.79,1358.91,855.00,880.48
2018-11-05,1526.06,1485.81,1367.27,1368.90,850.00,858.85
2018-11-06,1380.33,1431.02,1279.78,1328.10,853.00,856.12
2018-11-07,1389.18,1371.56,1280.99,1278.25,850.00,842.77
2018-11-08,1387.17,1370.27,1278.71,1265.89,859.17,840.14
2018-11-09,1373.50,1371.56,1270.06,1271.07,855.37,841.05
2018-11-12,1369.14,1337.01,1264.59,1254.22,848.33,837.99
2018-11-13,1371.75,1323.69,1260.48,1246.11,845.00,828.02
2018-11-14,1364.25,1331.99,1255.63,1250.03,841.25,827.62
2018-11-15,1348.70,1343.73,1244.88,1241.82,828.57,826.62
2018-11-16,1339.52,1320.86,1239.66,1240.66,828.33,827.28
2018-11-19,1322.11,1305.40,1223.51,1230.93,815.00,821.86
2018-11-20,1322.78,1296.24,1223.76,1231.07,815.00,817.74
2018-11-21,1323.04,1292.24,1223.67,1225.04,813.72,816.25
2018-11-22,1315.29,1287.01,1213.87,1228.22,802.76,815.07
2018-11-23,1302.60,1286.89,1203.43,1225.19,792.73,817.14
2018-11-26,1303.03,1278.68,1202.98,1208.19,791.09,806.32
2018-11-27,1293.10,1265.99,1194.09,1188.97,784.29,780.48
2018-11-28,1278.63,1253.90,1183.99,1169.25,774.00,761.92
2018-11-29,1278.13,1263.25,1174.59,1187.29,772.94,785.46
2018-11-30,1269.44,1261.26,1176.38,1186.94,766.88,787.70
2018-12-03,1265.76,1223.81,1169.11,1135.56,768.59,735.75
2018-12-04,1267.10,1238.92,1166.99,1131.49,769.29,734.50
2018-12-05,1271.51,1217.71,1173.10,1124.10,771.18,737.91
2018-12-06,1259.43,1224.66,1161.73,1137.46,761.59,738.00
2018-12-07,1255.20,1213.37,1156.64,1124.65,754.78,738.42
2018-12-10,1247.00,1214.88,1147.83,1124.72,746.36,727.21
2018-12-11,1248.19,1207.10,1147.84,1115.93,746.74,717.89
2018-12-12,1253.28,1210.34,1152.48,1117.26,747.04,717.66
2018-12-13,1247.83,1210.51,1148.64,1116.32,742.91,718.00
2018-12-14,1242.63,1205.66,1143.88,1114.18,738.93,717.90
2018-12-17,1235.68,1203.17,1137.11,1105.75,735.81,717.35
2018-12-18,1236.54,1215.51,1141.37,1124.65,736.18,713.94
2018-12-19,1235.84,1195.36,1139.14,1114.04,735.63,711.91
2018-12-20,1221.34,1199.83,1127.81,1113.91,724.63,711.38
2018-12-21,1220.99,1201.46,1117.42,1109.96,718.16,713.17
2018-12-24,1170.00,1195.36,1130.00,1104.28,,700.60
2018-12-26,1208.98,1182.75,1107.66,1092.34,706.69,682.73
2018-12-27,1202.24,1182.84,1104.74,1093.48,701.82,683.63
2018-12-28,1204.04,1187.90,1104.05,1086.47,697.92,670.00
2019-01-02,1204.43,1146.25,1098.75,1062.24,695.00,650.98
2019-01-03,1203.18,1157.15,1102.09,1051.62,697.73,646.62
2019-01-04,1195.54,1154.02,1092.71,1055.72,695.69,653.18
2019-01-07,1193.32,1165.69,1088.71,1062.20,691.73,639.35
2019-01-08,1193.95,1173.28,1087.83,1071.11,691.54,644.55
2019-01-09,1218.33,1167.03,1118.57,1067.95,695.00,644.09
2019-01-10,1232.06,1170.20,1126.46,1071.23,705.00,644.31
2019-01-11,1231.71,1175.29,1128.05,1072.82,707.87,644.53
2019-01-14,1219.40,1187.90,1123.06,1095.43,718.71,655.78
2019-01-15,1218.71,1200.21,1119.49,1106.77,713.22,680.84
2019-01-16,1220.00,1175.11,1133.82,1106.55,722.00,680.90
2019-01-17,1233.30,1197.38,1138.40,1111.57,723.40,680.82
2019-01-18,1229.74,1197.96,1138.20,1106.24,729.58,680.11
2019-01-21,1229.10,1200.60,1135.61,1118.24,725.00,685.02
2019-01-22,1235.00,1201.44,1141.20,1116.35,725.86,686.73
2019-01-23,1242.90,1205.06,1150.40,1118.89,732.90,687.35
2019-01-24,1206.60,1207.87,1142.53,1120.94,726.11,686.83
2019-01-25,1231.44,1205.18,1133.10,1117.51,719.54,687.33
2019-01-28,1223.35,1206.13,1125.76,1123.35,720.86,689.67
2019-01-29,1215.13,1203.44,1120.00,1119.96,713.93,692.50
2019-01-30,1222.04,1205.11,1123.90,1126.50,708.45,692.62
2019-01-31,1223.07,1202.80,1124.55,1125.32,714.76,693.10
2019-02-01,1209.33,1198.28,1111.00,1119.82,700.00,692.21
2019-02-07,1227.22,1201.10,1146.58,1127.70,710.00,702.96
2019-02-08,1231.97,1200.32,1150.58,1125.66,715.85,709.08
2019-02-11,1232.38,1208.68,1140.28,1131.13,715.00,705.40
2019-02-12,1234.69,1204.08,1141.84,1131.37,715.00,711.79
2019-02-13,1238.51,1211.96,1142.65,1130.35,719.05,711.71
2019-02-14,1238.39,1215.22,1146.36,1127.79,720.00,712.14
2019-02-15,1238.51,1208.08,1144.26,1129.29,723.57,712.44
2019-02-18,1236.61,1208.19,1143.73,1137.42,717.31,714.40
2019-02-19,1231.48,1212.60,1141.08,1145.01,715.00,722.13
2019-02-20,1232.86,1215.46,1139.71,1145.78,715.00,722.12
2019-02-21,1235.00,1214.90,1142.52,1152.88,717.86,722.03
2019-02-22,1245.36,1219.99,1160.73,1150.41,721.02,722.25
2019-02-25,1242.25,1232.31,1157.78,1162.53,728.96,730.67
2019-02-26,1248.87,1240.26,1158.27,1174.91,732.22,744.11
2019-02-27,1245.75,1241.36,1156.61,1164.10,741.88,743.89
2019-02-28,1248.20,1242.51,1162.80,1168.27,729.84,742.16
2019-03-04,1242.67,1245.41,1159.74,1180.11,720.00,751.97
2019-03-05,1260.00,1245.17,1185.00,1181.04,760.00,749.15
2019-03-06,1260.00,1249.10,1185.00,1175.42,760.00,748.00
2019-03-07,1260.25,1254.08,1183.82,1180.99,760.00,750.03
2019-03-08,1270.00,1244.20,1188.61,1178.52,758.46,749.33
2019-03-11,1267.73,1254.50,1189.44,1184.69,756.32,755.71
2019-03-12,1291.25,1272.80,1190.14,1179.08,762.38,752.48
2019-03-13,1296.42,1273.51,1201.24,1183.81,767.68,752.87
2019-03-14,1295.03,1284.08,1199.90,1183.53,769.17,751.23
2019-03-15,1298.69,1284.55,1201.83,1187.97,770.00,746.00
2019-03-18,1296.48,1271.19,1202.48,1174.40,769.12,746.00
2019-03-19,1291.28,1300.20,1193.72,1186.55,765.00,757.79
2019-03-20,1300.45,1298.15,1190.38,1187.05,770.00,756.74
2019-03-21,1302.06,1297.57,1184.66,1185.27,770.00,756.62
2019-03-22,1280.26,1299.40,1179.26,1181.82,748.40,755.69
2019-03-25,1274.42,1305.46,1179.83,1188.99,727.20,757.06
2019-03-26,1270.43,1309.30,1168.98,1183.98,725.00,755.97
2019-03-27,1274.02,1310.83,1169.19,1185.49,725.00,756.74
2019-03-28,1271.39,1312.78,1168.50,1185.09,725.00,756.61
2019-03-29,1273.53,1314.80,1171.04,1184.97,725.00,756.95
2019-04-01,1290.00,1314.20,1191.61,1182.02,770.00,756.53
2019-04-02,1307.31,1316.61,1187.29,1180.41,770.00,757.30
2019-04-03,1313.00,1320.16,1187.27,1183.18,770.00,758.63
2019-04-04,1308.95,1319.07,1188.89,1183.24,770.00,753.26
2019-04-05,1313.66,1319.50,1194.40,1180.29,775.00,758.04
2019-04-08,1325.71,1322.65,1196.07,1185.74,778.46,761.95
2019-04-09,1339.28,1328.74,1209.15,1185.10,784.72,763.34
2019-04-10,1332.63,1328.79,1197.88,1194.75,780.00,762.87
2019-04-11,1336.19,1331.01,1206.58,1188.74,784.35,763.61
2019-04-12,,1334.59,,1191.54,,763.09
2019-04-15,1358.53,1347.86,1208.29,1199.55,786.50,769.87
2019-04-16,1357.00,1354.17,1195.13,1205.20,787.67,778.62
2019-04-17,1355.00,1355.89,1193.82,1206.40,789.56,778.73
2019-04-18,1362.38,1358.27,1213.35,1207.87,791.15,778.64
2019-04-19,1363.14,1358.18,1211.79,1207.12,793.03,778.63
2019-04-22,1360.68,1361.13,1211.27,1209.55,791.33,779.89
2019-04-23,1374.54,1356.95,1223.46,1203.88,807.20,780.00
2019-04-24,1376.61,1357.93,1211.49,1207.50,803.64,780.23
2019-04-25,1375.00,1355.72,1222.12,1201.91,803.89,780.04
2019-04-26,1380.12,1359.98,1226.97,1199.99,806.92,780.05
2019-04-29,1386.47,1364.29,1225.80,1211.37,805.00,784.42
2019-04-30,1382.84,1370.52,1232.26,1220.02,807.50,795.46
2019-05-02,1383.90,1368.94,1231.95,1220.10,806.54,793.00
2019-05-03,1353.31,1367.60,1192.61,1213.69,805.00,793.60
2019-05-07,1458.59,1417.90,1265.80,1274.52,810.00,800.48
2019-05-08,1460.00,1421.06,1265.00,1264.70,,797.82
2019-05-09,1449.60,1422.33,1262.17,1264.42,810.00,796.47
2019-05-10,1449.86,1421.80,1259.67,1261.66,810.00,797.91
2019-05-13,1450.00,1409.12,1260.00,1264.40,810.00,794.63
2019-05-14,1450.00,1396.62,1260.00,1263.40,810.00,793.59
2019-05-15,1450.00,1404.14,1260.00,1268.20,810.00,794.48
2019-05-16,1456.27,1420.50,1270.84,1276.03,815.00,795.00
2019-05-17,1448.81,1406.33,1265.34,1270.37,815.00,795.00
2019-05-20,1445.00,1412.20,1265.00,1274.79,815.00,791.82
2019-05-21,1445.00,1424.22,1265.00,1285.48,815.00,812.10
2019-05-22,1455.00,1423.80,1275.00,1286.09,825.00,812.13
2019-05-23,1455.00,1424.48,1275.00,1286.65,825.00,812.20
2019-05-24,1455.00,1425.18,1275.00,1287.13,825.00,812.07
2019-05-27,1445.57,1423.71,1264.95,1285.45,825.00,811.95
2019-05-28,1445.00,1420.23,1263.84,1278.80,825.00,803.62
2019-05-29,1435.68,1421.50,1265.00,1271.62,817.50,803.84
2019-05-30,1430.00,1420.96,1256.36,1264.46,810.00,805.35
2019-05-31,1430.00,1420.14,1257.55,1268.45,810.00,808.29
2019-06-03,1425.00,1400.97,1259.64,1269.47,810.00,792.23
2019-06-04,1416.33,1383.57,1241.51,1258.60,805.00,780.92
2019-06-05,1402.30,1377.93,1230.79,1257.22,791.67,787.11
2019-06-07,1410.00,1378.05,1241.00,1254.08,,782.75
2019-06-10,1400.00,1349.41,1230.77,1225.15,786.67,726.00
2019-06-11,1395.00,1340.04,1225.00,1210.02,785.00,731.00
2019-06-12,1380.00,1332.07,1215.00,1204.85,785.00,726.55
2019-06-13,1370.00,1330.96,1209.91,1200.64,780.00,725.06
2019-06-14,1360.00,1327.09,1200.00,1196.48,780.00,726.72
2019-06-17,1360.00,1323.29,1199.87,1196.56,780.00,723.07
2019-06-18,1360.00,1325.85,1200.00,1197.25,780.00,729.05
2019-06-19,1360.00,1326.52,1196.73,1192.28,780.00,727.98
2019-06-20,1360.00,1327.25,1196.69,1194.21,780.00,727.85
2019-06-21,1360.05,1330.16,1210.44,1199.09,780.00,728.27
2019-06-24,1360.00,1327.16,1204.72,1197.04,780.00,725.72
2019-06-25,1360.00,1323.41,1206.63,1190.40,780.00,718.24
2019-06-26,1360.00,1323.49,1197.32,1194.15,780.00,706.86
2019-06-27,1369.55,1323.82,1214.17,1193.02,785.45,719.43
2019-06-28,1370.00,1324.13,1206.29,1197.82,,735.00
2019-07-01,1370.00,1324.82,1220.00,1192.23,785.00,735.00
2019-07-02,1380.00,1342.51,1230.00,1212.73,785.00,751.74
2019-07-03,1380.00,1363.03,1230.00,1226.17,785.00,759.72
2019-07-04,1380.00,1362.60,1230.00,1226.09,,756.51
2019-07-05,1380.56,1363.06,1232.75,1221.92,,755.91
2019-07-08,1380.00,1368.03,1230.00,1224.31,780.00,752.31
2019-07-09,1385.00,1371.78,1216.29,1213.05,780.00,752.71
2019-07-10,1380.00,1371.84,1215.67,1214.84,775.00,754.00
2019-07-11,1400.00,1374.23,1247.59,1213.51,785.00,752.32
2019-07-12,1400.00,1373.58,1239.96,1220.42,785.00,754.57
2019-07-15,1397.09,1387.75,1236.93,1229.94,780.00,761.37
2019-07-16,1400.00,1398.99,1240.00,1235.65,783.57,771.42
2019-07-17,1400.00,1353.92,1240.00,1235.60,785.00,770.69
2019-07-18,1400.00,1397.34,1240.00,1236.06,785.00,770.95
2019-07-19,1400.36,1398.14,1241.57,1230.16,785.00,771.23
2019-07-22,1400.00,1397.20,1240.00,1237.65,785.00,771.19
2019-07-23,1415.00,1399.09,1255.00,1238.74,790.00,769.54
2019-07-24,1415.00,1401.75,1254.50,1237.14,790.00,769.52
2019-07-25,1405.00,1399.04,1245.00,1239.45,790.00,769.10
2019-07-26,1405.00,1398.67,1237.85,1229.48,785.00,769.04
2019-07-29,1400.00,1387.18,1235.00,1229.38,785.00,769.85
2019-07-30,1400.00,1377.93,1228.86,1231.51,785.00,769.61
2019-07-31,1400.00,1371.27,1230.00,1235.87,785.00,768.84
2019-08-01,1394.39,1384.00,1225.00,1226.14,785.00,771.39
2019-08-02,1395.00,1382.70,1225.00,1235.45,785.00,770.45
2019-08-05,1375.52,1355.81,1225.00,1243.83,,
2019-08-06,1389.45,1378.53,1225.00,1245.78,,781.00
2019-08-07,1387.00,1379.47,1227.88,1244.02,785.00,776.62
2019-08-08,1378.95,1377.70,1225.00,1244.20,,776.05
2019-08-09,1375.10,1376.70,1220.49,1244.01,780.00,777.01
2019-08-12,1374.71,1370.43,1220.00,1226.20,778.33,768.57
2019-08-13,1380.00,1354.69,1225.00,1226.42,773.00,748.18
2019-08-14,1379.33,1364.34,1224.79,1225.08,785.00,753.63
2019-08-16,,1362.83,,1223.39,,751.23
2019-08-19,1379.63,1362.95,1224.80,1222.27,784.41,750.84
2019-08-20,1378.93,1367.71,1224.25,1228.75,785.00,757.95
2019-08-21,1380.00,1368.27,1225.00,1220.40,783.94,757.80
2019-08-22,1380.00,1367.98,1224.88,1228.60,783.44,758.05
2019-08-23,1379.38,1367.40,1224.33,1224.10,783.61,756.54
2019-08-26,1380.00,1364.25,1224.97,1214.78,781.88,754.00
2019-08-27,1379.43,1358.27,1224.55,1215.08,772.50,752.00
2019-08-28,1349.40,1332.37,1206.95,1192.34,776.67,
2019-08-29,1379.47,1359.69,1224.81,1216.47,785.00,
2019-08-30,1378.62,1360.00,1224.61,1221.38,777.50,
2019-09-02,1410.00,1420.00,1256.67,1252.29,792.50,
2019-09-03,1425.00,1420.00,1265.00,1241.38,787.65,
2019-09-04,1410.00,1421.68,1260.00,1267.42,785.00,
2019-09-05,1405.00,1420.00,1250.00,1263.69,785.00,
2019-09-06,1406.20,1420.00,1251.48,1265.00,785.00,
2019-09-09,1405.00,1420.00,1249.44,1261.04,785.00,
2019-09-10,1405.00,1411.79,1250.00,1257.95,785.00,
2019-09-11,,1401.86,1240.00,1245.42,790.00,
2019-09-16,1425.00,1404.94,1265.00,1255.65,790.00,
2019-09-17,1469.29,1412.56,1311.09,1255.06,822.86,
2019-09-18,1485.00,1410.00,1325.00,1268.59,823.00,
2019-09-19,1490.00,1440.00,1315.00,1262.32,830.00,
2019-09-20,1488.11,1444.76,1315.44,1270.92,820.91,
2019-09-23,1490.00,1455.11,1315.00,1295.45,814.00,
2019-09-24,1490.00,1474.96,1315.00,1304.61,821.82,
2019-09-25,1479.36,1476.01,1305.00,1310.04,807.50,
2019-09-26,1475.00,1477.08,1300.00,1299.71,825.00,
2019-09-27,1460.79,1472.20,1284.68,1267.06,825.00,
2019-09-30,1460.00,1413.69,1276.64,1276.61,817.73,
2019-10-01,1460.00,,,1319.00,820.00,
2019-10-02,1450.00,1453.12,1280.00,1276.57,818.18,
2019-10-04,,1453.42,,1297.09,,
2019-10-07,1450.00,1451.35,1277.05,1293.17,820.00,
2019-10-08,1435.00,1436.68,1259.40,1274.65,810.00,772.00
2019-10-10,1430.37,1424.66,1262.95,1253.89,800.00,
2019-10-11,1425.30,1421.97,1259.39,1244.86,792.30,
2019-10-14,1425.00,1435.28,1258.85,1268.62,792.62,772.00
2019-10-15,1425.00,1443.54,1260.00,1276.39,795.00,762.00
