date,usdkrw_bok
1980-08-04,614.9
1980-08-05,614
1980-08-06,613.6
1980-08-07,613.1
1980-08-08,614
1980-08-09,615.4
1980-08-11,615.4
1980-08-12,615.3
1980-08-13,614.3
1980-08-14,614.3
1980-08-16,616.3
1980-08-18,616.3
1980-08-19,618.1
1980-08-20,617.7
1980-08-21,617.5
1980-08-22,618.4
1980-08-23,618
1980-08-25,618
1980-08-26,617.9
1980-08-27,616.9
1980-08-28,616.4
1980-08-29,615.7
1980-08-30,616.3
1980-09-02,616
1980-09-03,615.4
1980-09-04,616.2
1980-09-05,616.3
1980-09-06,617.6
1980-09-08,617.6
1980-09-09,617.4
1980-09-10,617
1980-09-11,618.1
1980-09-12,617.5
1980-09-15,617.2
1980-09-16,617.5
1980-09-17,617.2
1980-09-18,617.2
1980-09-19,619.3
1980-09-20,619.1
1980-09-22,619.1
1980-09-24,622.1
1980-09-25,621.5
1980-09-26,622.6
1980-09-27,622.3
1980-09-29,622.3
1980-09-30,625
1980-10-02,623
1980-10-06,624.1
1980-10-07,625.2
1980-10-08,627.7
1980-10-10,629.3
1980-10-11,630.8
1980-10-13,630.8
1980-10-14,631.4
1980-10-15,632.7
1980-10-16,635.6
1980-10-17,638.1
1980-10-18,639.9
1980-10-20,639.9
1980-10-21,642.5
1980-10-23,642.5
1980-10-24,645.5
1980-10-25,648.5
1980-10-27,648.5
1980-10-28,651.5
1980-10-29,652
1980-10-30,651
1980-10-31,651.6
1980-11-01,654.6
1980-11-03,654.6
1980-11-04,654.4
1980-11-05,654.1
1980-11-06,654.8
1980-11-07,655.4
1980-11-08,656
1980-11-10,656
1980-11-11,655.7
1980-11-12,656.3
1980-11-13,656
1980-11-14,655.7
1980-11-15,656.3
1980-11-17,656.3
1980-11-18,657
1980-11-19,656.7
1980-11-20,656.4
1980-11-21,657
1980-11-22,657.6
1980-11-24,657.6
1980-11-25,657.3
1980-11-26,657.9
1980-11-27,658.5
1980-11-28,658.2
1980-11-29,658.8
1980-12-01,658.8
1980-12-02,659.5
1980-12-03,659.2
1980-12-04,658.9
1980-12-06,659.2
1980-12-08,659.2
1980-12-09,658.9
1980-12-10,659.5
1980-12-11,660.2
1980-12-12,660.9
1980-12-13,660.6
1980-12-15,660.6
1980-12-16,660.3
1980-12-17,661
1980-12-18,660.7
1980-12-20,660.4
1980-12-22,660.4
1980-12-23,660.1
1980-12-24,659.8
1980-12-26,659.8
1980-12-27,660.4
1980-12-29,660.4
1980-12-30,660.2
1980-12-31,659.9
1981-01-05,659.8
1981-01-06,659.5
1981-01-07,659.2
1981-01-08,659.8
1981-01-09,660.5
1981-01-10,661.1
1981-01-12,661.1
1981-01-13,661.7
1981-01-14,662.3
1981-01-15,662
1981-01-16,662.2
1981-01-17,662.8
1981-01-19,662.8
1981-01-20,662.5
1981-01-21,662.2
1981-01-22,661.9
1981-01-23,662.6
1981-01-24,663.3
1981-01-26,663.3
1981-01-27,664
1981-01-28,663.7
1981-01-29,664.4
1981-01-30,664.9
1981-01-31,665.7
1981-02-02,665.7
1981-02-03,665.4
1981-02-04,666.1
1981-02-05,665.8
1981-02-06,665.7
1981-02-07,666.3
1981-02-09,666.3
1981-02-10,666.4
1981-02-12,667
1981-02-13,667.7
1981-02-14,668.5
1981-02-16,668.5
1981-02-17,669.3
1981-02-18,669
1981-02-19,668.7
1981-02-20,668.4
1981-02-21,668.1
1981-02-23,668.1
1981-02-24,668.9
1981-02-25,668.6
1981-02-26,669.2
1981-02-27,669.8
1981-02-28,670.5
1981-03-02,670.5
1981-03-04,671.1
1981-03-05,670.8
1981-03-06,671.4
1981-03-07,672
1981-03-09,672
1981-03-11,671.7
1981-03-12,671.4
1981-03-13,671.3
1981-03-14,671.5
1981-03-16,671.5
1981-03-17,671.2
1981-03-18,670.9
1981-03-19,670.6
1981-03-20,671.3
1981-03-21,671
1981-03-23,671
1981-03-24,671.6
1981-03-26,671.7
1981-03-27,672.4
1981-03-28,673.1
1981-03-30,673.1
1981-03-31,672.8
1981-04-01,672.8
1981-04-02,673.4
1981-04-03,674
1981-04-04,674.6
1981-04-06,674.6
1981-04-07,675.4
1981-04-08,675.1
1981-04-09,674.8
1981-04-10,675.4
1981-04-11,676
1981-04-13,676
1981-04-14,676.7
1981-04-15,676.4
1981-04-16,677
1981-04-17,677.6
1981-04-18,678.1
1981-04-20,678.1
1981-04-21,678.1
1981-04-22,678.2
1981-04-23,677.9
1981-04-24,677.6
1981-04-25,677.9
1981-04-27,677.9
1981-04-28,677.6
1981-04-29,678.3
1981-04-30,678.9
1981-05-01,679.6
1981-05-02,679.3
1981-05-04,679.3
1981-05-06,680.1
1981-05-07,679.8
1981-05-08,680.4
1981-05-09,680.1
1981-05-12,680.8
1981-05-13,681.5
1981-05-14,682.1
1981-05-15,682.8
1981-05-16,682.9
1981-05-18,682.9
1981-05-19,682.6
1981-05-20,683.1
1981-05-21,682.8
1981-05-22,683.5
1981-05-23,683.8
1981-05-25,683.8
1981-05-26,683.8
1981-05-27,684.1
1981-05-28,684.4
1981-05-29,684.1
1981-05-30,683.8
1981-06-01,683.8
1981-06-02,683.7
1981-06-03,684
1981-06-04,684.3
1981-06-05,684.6
1981-06-08,684.9
1981-06-09,684.6
1981-06-10,684.3
1981-06-11,684
1981-06-12,684.3
1981-06-13,684
1981-06-15,684
1981-06-16,683.7
1981-06-17,683.4
1981-06-18,683.7
1981-06-19,684
1981-06-20,684.3
1981-06-22,684.3
1981-06-23,684
1981-06-24,684.1
1981-06-25,684.4
1981-06-26,684.7
1981-06-27,684.8
1981-06-29,684.8
1981-06-30,685.1
1981-07-01,685.4
1981-07-02,685.7
1981-07-03,686
1981-07-04,686.3
1981-07-06,686.3
1981-07-07,686.6
1981-07-08,686.3
1981-07-09,686.6
1981-07-10,686.3
1981-07-11,686
1981-07-13,686
1981-07-14,685.7
1981-07-15,686
1981-07-16,685.7
1981-07-18,686
1981-07-20,686
1981-07-21,686.3
1981-07-22,686.6
1981-07-23,686.3
1981-07-24,686
1981-07-25,685.7
1981-07-27,685.7
1981-07-28,686
1981-07-29,686.3
1981-07-30,686.6
1981-07-31,686.9
1981-08-01,687.2
1981-08-03,687.2
1981-08-04,687.5
1981-08-05,687.8
1981-08-06,687.5
1981-08-07,687.2
1981-08-08,686.9
1981-08-10,686.9
1981-08-11,687.2
1981-08-12,686.9
1981-08-13,686.6
1981-08-14,686.4
1981-08-17,686.7
1981-08-18,686.4
1981-08-19,686.1
1981-08-20,686.4
1981-08-21,686.1
1981-08-22,685.8
1981-08-24,685.8
1981-08-25,686.1
1981-08-26,686.4
1981-08-27,686.1
1981-08-28,685.8
1981-08-29,685.5
1981-08-31,685.5
1981-09-01,685.8
1981-09-02,685.5
1981-09-03,685.2
1981-09-04,684.9
1981-09-05,684.9
1981-09-07,684.9
1981-09-08,685.2
1981-09-09,685.5
1981-09-10,685.8
1981-09-11,685.5
1981-09-14,685.2
1981-09-15,684.9
1981-09-16,684.6
1981-09-17,684.3
1981-09-18,684
1981-09-19,684.3
1981-09-21,684.3
1981-09-22,684
1981-09-23,684.3
1981-09-24,684.6
1981-09-25,684.9
1981-09-26,685.3
1981-09-28,685.3
1981-09-29,685.7
1981-09-30,685.5
1981-10-02,685.9
1981-10-05,685.7
1981-10-06,685.5
1981-10-07,685.3
1981-10-08,685.1
1981-10-10,684.9
1981-10-12,684.9
1981-10-13,685.2
1981-10-14,685.6
1981-10-15,686
1981-10-16,686.4
1981-10-17,686.8
1981-10-19,686.8
1981-10-20,687.2
1981-10-21,687
1981-10-22,687.4
1981-10-23,687.6
1981-10-24,687.6
1981-10-26,687.6
1981-10-27,688
1981-10-28,687.8
1981-10-29,687.6
1981-10-30,687.4
1981-10-31,687.2
1981-11-02,687.2
1981-11-03,687
1981-11-04,687
1981-11-05,686.8
1981-11-06,687.4
1981-11-07,687.9
1981-11-09,687.9
1981-11-10,687.7
1981-11-11,688.3
1981-11-12,688.1
1981-11-13,687.9
1981-11-14,687.7
1981-11-16,687.7
1981-11-17,688.3
1981-11-18,688.1
1981-11-19,687.9
1981-11-20,687.7
1981-11-21,688.1
1981-11-23,688.1
1981-11-24,688.7
1981-11-25,688.6
1981-11-26,689.2
1981-11-27,689.8
1981-11-28,689.9
1981-11-30,689.9
1981-12-01,689.8
1981-12-02,690.4
1981-12-03,691
1981-12-04,691.6
1981-12-05,692.2
1981-12-07,692.2
1981-12-08,692.8
1981-12-09,693.4
1981-12-10,694
1981-12-11,694.6
1981-12-12,695.2
1981-12-14,695.2
1981-12-15,695.8
1981-12-16,695.7
1981-12-17,696.3
1981-12-18,696.9
1981-12-19,697.5
1981-12-21,697.5
1981-12-22,698.1
1981-12-23,698.2
1981-12-24,698.8
1981-12-26,699.4
1981-12-28,699.4
1981-12-29,700
1981-12-30,700.6
1981-12-31,700.5
1982-01-04,701.1
1982-01-05,701
1982-01-06,701.6
1982-01-07,702.2
1982-01-08,702.8
1982-01-09,703.4
1982-01-11,703.4
1982-01-12,704.1
1982-01-13,704.8
1982-01-14,705.4
1982-01-15,706.1
1982-01-16,706
1982-01-18,706
1982-01-19,706.7
1982-01-20,706.6
1982-01-21,707
1982-01-22,707.4
1982-01-23,707.8
1982-01-25,707.8
1982-01-26,708.2
1982-01-27,708.1
1982-01-28,708
1982-01-29,708.4
1982-01-30,708.3
1982-02-01,708.3
1982-02-02,708.7
1982-02-03,709.1
1982-02-04,709
1982-02-05,708.9
1982-02-06,708.8
1982-02-08,708.8
1982-02-09,709.2
1982-02-10,709.6
1982-02-11,709.5
1982-02-12,709.7
1982-02-13,710.1
1982-02-15,710.1
1982-02-16,710.5
1982-02-17,710.4
1982-02-18,710.3
1982-02-19,710.2
1982-02-20,710.1
1982-02-22,710.1
1982-02-23,710
1982-02-24,710.7
1982-02-25,710.6
1982-02-26,711.3
1982-02-27,712
1982-03-02,712.3
1982-03-03,712.2
1982-03-04,712.1
1982-03-05,712
1982-03-06,711.9
1982-03-08,711.9
1982-03-09,712.3
1982-03-11,713
1982-03-12,713.7
1982-03-13,714.4
1982-03-15,714.4
1982-03-16,714.3
1982-03-17,715
1982-03-18,714.9
1982-03-19,715.4
1982-03-20,716.1
1982-03-22,716.1
1982-03-23,716.8
1982-03-24,716.7
1982-03-25,716.6
1982-03-26,717.3
1982-03-27,718
1982-03-29,718
1982-03-30,718.4
1982-03-31,718.3
1982-04-01,719
1982-04-02,718.9
1982-04-03,718.8
1982-04-06,719.8
1982-04-07,720.2
1982-04-08,720.1
1982-04-09,721.1
1982-04-10,721
1982-04-12,721
1982-04-13,720.9
1982-04-14,720.8
1982-04-15,720.7
1982-04-16,721.7
1982-04-17,721.6
1982-04-19,721.6
1982-04-20,721.5
1982-04-21,721.4
1982-04-22,721.3
1982-04-23,721.8
1982-04-24,721.7
1982-04-26,721.7
1982-04-27,721.6
1982-04-28,721.5
1982-04-29,721.4
1982-04-30,721.3
1982-05-03,721.2
1982-05-04,721.1
1982-05-06,721
1982-05-07,720.9
1982-05-08,720.8
1982-05-10,720.8
1982-05-11,721.8
1982-05-12,721.7
1982-05-13,722.3
1982-05-14,723.8
1982-05-15,724.4
1982-05-17,724.4
1982-05-18,725.2
1982-05-19,726.7
1982-05-20,728
1982-05-21,727.9
1982-05-22,727.8
1982-05-24,727.8
1982-05-25,727.8
1982-05-26,728.8
1982-05-27,730.1
1982-05-28,731.6
1982-05-29,733.1
1982-05-31,733.1
1982-06-01,733.1
1982-06-02,734.6
1982-06-03,735.6
1982-06-04,735.5
1982-06-05,735.4
1982-06-07,735.4
1982-06-08,736.9
1982-06-09,737.4
1982-06-10,737.9
1982-06-11,738.4
1982-06-12,737.9
1982-06-14,737.9
1982-06-15,738.4
1982-06-16,738.9
1982-06-17,739.4
1982-06-18,739.9
1982-06-19,740.4
1982-06-21,740.4
1982-06-22,740.9
1982-06-23,740.5
1982-06-24,740.4
1982-06-25,740.3
1982-06-26,740.8
1982-06-28,740.8
1982-06-29,741.3
1982-06-30,740.8
1982-07-01,740.9
1982-07-02,740.6
1982-07-03,741.1
1982-07-05,741.1
1982-07-06,741
1982-07-07,741.5
1982-07-08,742
1982-07-09,741.6
1982-07-10,741.3
1982-07-12,741.3
1982-07-13,741
1982-07-14,741.3
1982-07-15,741.4
1982-07-16,741.5
1982-07-19,741.3
1982-07-20,741
1982-07-21,740.9
1982-07-22,740.6
1982-07-23,740.4
1982-07-24,740.1
1982-07-26,740.1
1982-07-27,740.4
1982-07-28,740.7
1982-07-29,741
1982-07-30,741.2
1982-07-31,741.3
1982-08-02,741.3
1982-08-03,741
1982-08-04,741.2
1982-08-05,741.5
1982-08-06,741.6
1982-08-07,741.9
1982-08-09,741.9
1982-08-10,742.2
1982-08-11,742.1
1982-08-12,742.4
1982-08-13,742.2
1982-08-14,742
1982-08-16,742
1982-08-17,742.3
1982-08-18,742.2
1982-08-19,741.9
1982-08-20,741.6
1982-08-21,741.3
1982-08-23,741.3
1982-08-24,741.4
1982-08-25,741.1
1982-08-26,741
1982-08-27,741.3
1982-08-28,741.6
1982-08-30,741.6
1982-08-31,741.9
1982-09-01,741.7
1982-09-02,741.6
1982-09-03,741.3
1982-09-04,741.4
1982-09-06,741.4
1982-09-07,741.5
1982-09-08,741.7
1982-09-09,742
1982-09-10,742.1
1982-09-11,742.4
1982-09-13,742.4
1982-09-14,742.6
1982-09-15,742.5
1982-09-16,742.4
1982-09-17,742.3
1982-09-18,742.4
1982-09-20,742.4
1982-09-21,742.3
1982-09-22,742.4
1982-09-23,742.1
1982-09-24,742.4
1982-09-25,742.6
1982-09-27,742.6
1982-09-28,742.9
1982-09-29,743
1982-09-30,742.9
1982-10-04,742.8
1982-10-05,743.1
1982-10-06,743.2
1982-10-07,743.3
1982-10-08,743
1982-10-11,742.7
1982-10-12,742.6
1982-10-13,742.3
1982-10-14,742.5
1982-10-15,742.8
1982-10-16,742.9
1982-10-18,742.9
1982-10-19,742.7
1982-10-20,743
1982-10-21,743.4
1982-10-22,743.8
1982-10-23,744
1982-10-25,744
1982-10-26,744.4
1982-10-27,744.2
1982-10-28,744.2
1982-10-29,744.5
1982-10-30,744.9
1982-11-01,744.9
1982-11-02,744.7
1982-11-03,744.6
1982-11-04,745
1982-11-05,745.4
1982-11-06,745.2
1982-11-08,745.2
1982-11-09,745.5
1982-11-10,745.3
1982-11-11,745.1
1982-11-12,744.9
1982-11-13,745.3
1982-11-15,745.3
1982-11-16,745.5
1982-11-17,745.3
1982-11-18,745.2
1982-11-19,745.1
1982-11-20,744.9
1982-11-22,744.9
1982-11-23,744.9
1982-11-24,745.2
1982-11-25,745
1982-11-26,744.9
1982-11-27,744.9
1982-11-29,744.9
1982-11-30,744.7
1982-12-01,744.5
1982-12-02,744.3
1982-12-03,744.1
1982-12-04,743.9
1982-12-06,743.9
1982-12-07,743.7
1982-12-08,743.5
1982-12-09,744.2
1982-12-10,744.2
1982-12-11,744.9
1982-12-13,744.9
1982-12-14,745.6
1982-12-15,745.4
1982-12-16,745.3
1982-12-17,745.1
1982-12-18,745.9
1982-12-20,745.9
1982-12-21,746.8
1982-12-22,746.8
1982-12-23,746.8
1982-12-24,746.8
1982-12-27,747.7
1982-12-28,747.7
1982-12-29,747.7
1982-12-30,747.9
1982-12-31,748.8
1983-01-04,748.5
1983-01-05,748.2
1983-01-06,748.3
1983-01-07,748.9
1983-01-08,748.7
1983-01-10,748.7
1983-01-11,748.4
1983-01-12,749
1983-01-13,748.8
1983-01-14,749
1983-01-15,749.6
1983-01-17,749.6
1983-01-18,749.5
1983-01-19,750.1
1983-01-20,750.7
1983-01-21,750.4
1983-01-22,751
1983-01-24,751
1983-01-25,751.6
1983-01-26,751.3
1983-01-27,751
1983-01-28,751.6
1983-01-29,751.5
1983-01-31,751.5
1983-02-01,752.1
1983-02-02,752.7
1983-02-03,752.8
1983-02-04,752.7
1983-02-05,752.8
1983-02-07,752.8
1983-02-08,752.5
1983-02-09,752.2
1983-02-10,751.9
1983-02-11,751.6
1983-02-12,751.3
1983-02-14,751.3
1983-02-15,751.7
1983-02-16,751.4
1983-02-17,751.5
1983-02-18,751.2
1983-02-19,751.8
1983-02-21,751.8
1983-02-22,751.6
1983-02-23,752.2
1983-02-24,753.3
1983-02-25,753.3
1983-02-26,753.1
1983-02-28,753.1
1983-03-02,754.6
1983-03-03,754.4
1983-03-04,754.2
1983-03-05,754
1983-03-07,754
1983-03-08,753.8
1983-03-09,755.3
1983-03-11,755.1
1983-03-12,756.5
1983-03-14,756.5
1983-03-15,756.3
1983-03-16,756.2
1983-03-17,757.1
1983-03-18,758.6
1983-03-19,759.9
1983-03-21,759.9
1983-03-22,761.4
1983-03-23,761.2
1983-03-24,761.3
1983-03-25,761.1
1983-03-26,761.9
1983-03-28,761.9
1983-03-29,763.4
1983-03-30,763.6
1983-03-31,763.4
1983-04-01,763.2
1983-04-02,763.5
1983-04-04,763.5
1983-04-06,763.3
1983-04-07,763.1
1983-04-08,763.5
1983-04-09,765
1983-04-11,765
1983-04-12,764.8
1983-04-13,764.9
1983-04-14,764.7
1983-04-15,765.6
1983-04-16,765.4
1983-04-18,765.4
1983-04-19,765.9
1983-04-20,765.7
1983-04-21,766.1
1983-04-22,765.9
1983-04-23,765.9
1983-04-25,765.9
1983-04-26,765.7
1983-04-27,767
1983-04-28,766.9
1983-04-29,767.9
1983-04-30,767.9
1983-05-02,767.9
1983-05-03,767.8
1983-05-04,767.3
1983-05-06,766.8
1983-05-07,766.3
1983-05-09,766.3
1983-05-10,765.8
1983-05-11,765.8
1983-05-12,765.3
1983-05-13,766
1983-05-14,766.5
1983-05-16,766.5
1983-05-17,767.5
1983-05-18,768.3
1983-05-19,767.8
1983-05-21,768.8
1983-05-23,768.8
1983-05-24,769.8
1983-05-25,770.6
1983-05-26,770.6
1983-05-27,770.1
1983-05-28,771.1
1983-05-30,771.1
1983-05-31,771.1
1983-06-01,772.1
1983-06-02,773.1
1983-06-03,772.6
1983-06-04,773.3
1983-06-07,774.3
1983-06-08,774.5
1983-06-09,775.5
1983-06-10,775.2
1983-06-11,774.9
1983-06-13,774.9
1983-06-14,774.9
1983-06-15,775.9
1983-06-16,776.9
1983-06-17,776.4
1983-06-18,775.9
1983-06-20,775.9
1983-06-21,776.9
1983-06-22,776.4
1983-06-23,775.9
1983-06-24,775.7
1983-06-25,775.2
1983-06-27,775.2
1983-06-28,776.2
1983-06-29,777.2
1983-06-30,776.7
1983-07-01,776.8
1983-07-02,776.3
1983-07-04,776.3
1983-07-05,777.2
1983-07-06,778.2
1983-07-07,777.7
1983-07-08,777.8
1983-07-09,778.8
1983-07-11,778.8
1983-07-12,779.7
1983-07-13,779.4
1983-07-14,779.1
1983-07-15,779.3
1983-07-16,780.3
1983-07-18,780.3
1983-07-19,779.8
1983-07-20,780.1
1983-07-21,779.6
1983-07-22,779.3
1983-07-23,780.3
1983-07-25,780.3
1983-07-26,781.3
1983-07-27,780.8
1983-07-28,781.8
1983-07-29,782.1
1983-07-30,783.1
1983-08-01,783.1
1983-08-02,784.1
1983-08-03,783.6
1983-08-04,784.1
1983-08-05,785
1983-08-06,786
1983-08-08,786
1983-08-09,786.5
1983-08-10,786
1983-08-11,787
1983-08-12,788
1983-08-13,787.7
1983-08-16,787.2
1983-08-17,786.7
1983-08-18,786.2
1983-08-19,785.7
1983-08-20,786.7
1983-08-22,786.7
1983-08-23,786.2
1983-08-24,785.7
1983-08-25,786.7
1983-08-26,787.5
1983-08-27,788.5
1983-08-29,788.5
1983-08-30,789.5
1983-08-31,790.1
1983-09-01,790.2
1983-09-02,790.2
1983-09-03,790.6
1983-09-05,790.6
1983-09-06,790.3
1983-09-07,789.8
1983-09-08,790.5
1983-09-09,790
1983-09-10,789.5
1983-09-12,789.5
1983-09-13,789
1983-09-14,789.8
1983-09-15,790.8
1983-09-16,790.7
1983-09-17,790.2
1983-09-19,790.2
1983-09-20,789.7
1983-09-22,790.1
1983-09-23,789.7
1983-09-24,789.2
1983-09-26,789.2
1983-09-27,788.7
1983-09-28,789.3
1983-09-29,788.8
1983-09-30,789.3
1983-10-04,788.8
1983-10-05,788.6
1983-10-06,788.1
1983-10-07,788.5
1983-10-08,788
1983-10-10,788
1983-10-11,789
1983-10-12,789.7
1983-10-13,790.7
1983-10-14,790.2
1983-10-15,790.9
1983-10-17,790.9
1983-10-18,790.4
1983-10-19,790.1
1983-10-20,791
1983-10-21,790.5
1983-10-22,791
1983-10-24,791
1983-10-25,792
1983-10-26,791.5
1983-10-27,792.1
1983-10-28,792.5
1983-10-29,792.9
1983-10-31,792.9
1983-11-01,793.9
1983-11-02,794.6
1983-11-03,795.1
1983-11-04,794.6
1983-11-05,795.6
1983-11-07,795.6
1983-11-08,796.6
1983-11-09,796
1983-11-10,795
1983-11-11,794
1983-11-12,795
1983-11-14,795
1983-11-15,794.4
1983-11-16,794.6
1983-11-17,795.4
1983-11-18,796.4
1983-11-19,796.9
1983-11-21,796.9
1983-11-22,796.8
1983-11-23,796.1
1983-11-24,796.5
1983-11-25,796.2
1983-11-26,796.9
1983-11-28,796.9
1983-11-29,797.1
1983-11-30,796.9
1983-12-01,795.9
1983-12-02,796.1
1983-12-03,797.1
1983-12-05,797.1
1983-12-06,798.1
1983-12-07,798.1
1983-12-08,797.8
1983-12-09,798.3
1983-12-10,799.3
1983-12-12,799.3
1983-12-13,799.6
1983-12-14,799.4
1983-12-15,799.8
1983-12-16,798.8
1983-12-17,799.8
1983-12-19,799.8
1983-12-20,800
1983-12-21,799.2
1983-12-22,799.2
1983-12-23,798.2
1983-12-24,798.1
1983-12-26,798.1
1983-12-27,798.1
1983-12-28,797.6
1983-12-29,797.2
1983-12-30,796.2
1983-12-31,795.5
1984-01-04,796.5
1984-01-05,797.5
1984-01-06,797.9
1984-01-07,798.1
1984-01-09,798.1
1984-01-10,799.1
1984-01-11,799
1984-01-12,798.3
1984-01-13,799.3
1984-01-14,798.4
1984-01-16,798.4
1984-01-17,797.4
1984-01-18,797
1984-01-19,798
1984-01-20,797
1984-01-21,798
1984-01-23,798
1984-01-24,798.8
1984-01-25,799.6
1984-01-26,799.3
1984-01-27,798.7
1984-01-28,798.9
1984-01-30,798.9
1984-01-31,799.3
1984-02-01,799.3
1984-02-02,798.6
1984-02-03,797.6
1984-02-04,796.6
1984-02-06,796.6
1984-02-07,797.3
1984-02-08,798.3
1984-02-09,797.3
1984-02-10,796.8
1984-02-11,797.7
1984-02-13,797.7
1984-02-14,797.3
1984-02-15,796.9
1984-02-16,795.9
1984-02-17,794.9
1984-02-18,795.5
1984-02-20,795.5
1984-02-21,795.7
1984-02-22,796.7
1984-02-23,795.7
1984-02-24,795.1
1984-02-25,794.1
1984-02-27,794.1
1984-02-28,794.3
1984-02-29,793.3
1984-03-02,793.4
1984-03-03,792.4
1984-03-05,792.4
1984-03-06,791.4
1984-03-07,790.4
1984-03-08,790.4
1984-03-09,791.3
1984-03-12,792.3
1984-03-13,793.3
1984-03-14,792.3
1984-03-15,791.3
1984-03-16,792.3
1984-03-17,793.3
1984-03-19,793.3
1984-03-20,794.3
1984-03-21,793.7
1984-03-22,794.7
1984-03-23,794.6
1984-03-24,793.6
1984-03-26,793.6
1984-03-27,792.6
1984-03-28,791.6
1984-03-29,791.9
1984-03-30,790.9
1984-03-31,791.8
1984-04-02,791.8
1984-04-03,792.4
1984-04-04,793.4
1984-04-06,793.4
1984-04-07,794.3
1984-04-09,794.3
1984-04-10,793.4
1984-04-11,793.9
1984-04-12,792.9
1984-04-13,793.2
1984-04-14,794
1984-04-16,794
1984-04-17,795
1984-04-18,794
1984-04-19,794.4
1984-04-20,795.2
1984-04-21,795.6
1984-04-23,795.6
1984-04-24,795.4
1984-04-25,796.4
1984-04-26,796.4
1984-04-27,796.6
1984-04-28,797.6
1984-04-30,797.6
1984-05-01,798.6
1984-05-02,799.4
1984-05-03,799.3
1984-05-04,798.3
1984-05-07,798.3
1984-05-09,799.3
1984-05-10,800
1984-05-11,800.4
1984-05-12,800.6
1984-05-14,800.6
1984-05-15,801
1984-05-16,800.1
1984-05-17,799.1
1984-05-18,800.1
1984-05-19,801.1
1984-05-21,801.1
1984-05-22,801.1
1984-05-23,800.1
1984-05-24,799.2
1984-05-25,799.2
1984-05-26,798.2
1984-05-29,798.2
1984-05-30,799.2
1984-05-31,798.3
1984-06-01,798.5
1984-06-02,797.5
1984-06-04,797.5
1984-06-05,796.5
1984-06-07,797.5
1984-06-08,798.1
1984-06-09,798.5
